88 2.26929 4.5079 0.736312 2.725 0.838637 4.44455 
89 -0.94135 4.96635 -0.66896 18.6326 14.9914 -1.26659 
90 -3.45229 2.57541 -3.75458 24.9573 -20.2008 6.45192 
91 0.987517 -0.5031 -4.66051 -7.0348 11.9409 -2.73063 
92 4.17301 -1.41148 0.543023 4.59314 8.54652 -9.08521 
93 -4.23986 -5.29367 -3.97054 -52.0104 -13.1891 -17.1498 
94 3.81368 4.36954 -1.80766 -0.0267987 8.92887 -0.413921 
95 -1.44828 2.67051 -1.52214 8.22065 -10.2422 9.97646 
96 4.46069 -5.1737 -3.61407 0.57049 -2.47466 -2.45217 
97 -2.37163 4.59638 -3.39785 4.96027 -0.759537 12.1522 
98 3.77673 3.63675 -1.02923 -20.2938 12.4493 7.44285 
99 -0.460802 2.55422 -1.90457 7.75636 -4.70422 -4.24032 
100 1.82555 -5.38955 -1.90994 13.4928 2.0903 -5.18508 
101 0.702935 1.7765 -4.76602 5.19836 22.3206 -20.3277 
102 -4.34214 -4.13673 1.76561 5.61076 -3.785 -0.140712 
103 -2.8755 -0.261929 4.752 -3.15804 9.63251 -39.6145 
104 3.54959 -4.30846 1.53913 0.978261 2.23521 0.482419 
105 3.16704 -2.14744 5.34809 -9.75778 17.6075 -0.0808049 
106 -3.40679 -1.80222 -5.33406 7.46394 -11.4265 -2.59313 
107 -4.52089 -3.91832 -3.15579 -7.81363 -4.74879 -2.48151 
108 -4.71963 -4.46364 -0.996721 34.9099 43.8728 -70.3331 
109 -3.56413 -4.69665 5.12999 -1.84071 1.40924 -1.11259 
110 4.05145 4.64938 2.07541 12.7933 -1.26752 6.30201 
111 -1.63009 -1.61612 -1.34615 -2.15907 6.20881 0.930671 
112 -4.99451 5.29025 -1.7112 -3.08843 -0.83605 -13.6311 
113 -0.559656 -0.901109 -0.0184621 27.3899 -35.4825 11.7902 
114 3.65204 -3.0289 5.21807 -12.8118 -39.7883 -6.35008 
115 3.87851 4.8272 -5.08241 2.01229 6.71305 5.42588 
116 -0.834453 -0.731014 5.30731 -1.93633 -1.57964 -7.85212 
117 4.48419 -5.44927 2.9488 -6.87865 -1.65734 -3.04601 
118 2.67816 3.55256 -4.09729 9.51228 14.2497 3.50159 
119 0.550209 4.31479 5.12409 10.2712 -15.9721 2.59503 
120 -1.70748 -4.81223 0.631307 -8.20086 16.8363 19.1836 
121 1.84803 -4.15701 4.31879 21.4214 -3.75613 7.63919 
122 4.33224 2.08096 5.05372 12.93 -15.6995 3.6334 
123 1.70867 0.359792 -4.5451 15.2594 -12.0521 -6.74171 
124 4.22551 -0.276243 0.820537 -3.95881 0.178954 -34.4697 
125 -1.72881 3.65709 4.85686 2.78513 8.36966 -34.9786 
126 -3.11735 -2.73323 0.944986 11.9937 -0.889903 6.21808 
127 0.313752 2.98699 0.181248 -12.4321 3.22342 0.169744 
128 1.08586 -1.80294 -2.12605 11.2202 6.87843 -21.5624 
129 -3.45961 4.83435 -5.19036 -0.0785855 0.00820878 2.2526 
130 -2.66207 -0.794663 0.581997 23.9952 29.7938 17.4763 
131 2.3087 2.81639 3.54855 -14.2964 -2.97141 1.60059 
132 5.01557 -2.2247 3.11801 13.3474 -2.96551 -8.03514 
133 -3.10676 -0.730775 1.64526 5.02309 -1.30121 -7.33615 
134 2.28902 5.01806 3.584 -5.77216 2.58548 -0.824165 
135 -4.56516 -0.437725 4.2864 38.9105 18.0908 -33.9216 
136 3.06682 1.31899 0.143594 -10.0248 11.5512 -15.6587 
137 3.55311 3.84778 -2.78539 -5.78126 7.48933 17.9617 
138 1.29459 4.32487 0.236137 0.672387 -2.84328 -8.4939 
139 -3.0493 1.49321 1.01088 -0.496874 6.79023 2.05238 
140 0.352606 3.89641 4.15521 5.15792 16.3378 0.475027 
141 -1.70089 1.00209 -2.56531 13.2756 2.88221 -1.8683 
142 2.36271 5.48922 -0.931121 -13.7083 -3.75325 -3.86367 
143 2.27992 0.640462 2.53952 -0.662012 -4.08873 2.63726 
144 -0.648179 3.62263 -1.84049 -15.6736 -6.50072 -7.05318 
145 1.41465 -4.24374 -2.5216 11.7374 1.42557 -2.97652 
146 1.59229 3.83238 -4.26238 23.7958 -25.7053 40.0103 
147 -0.0546197 -1.64003 -5.5103 4.4249 7.08473 0.0657881 
148 -5.2114 -4.78112 2.66488 32.1603 -5.41639 11.5698 
149 2.60006 -3.41617 -2.72821 -7.38869 -22.9492 -0.184978 
150 0.315136 0.662625 -1.80919 -0.244678 15.994 -10.5851 
151 -4.50951 -1.42395 0.854154 7.98001 17.3799 -1.83582 
152 4.41589 -0.583572 -5.32203 -7.81159 8.27219 17.9264 
153 -4.24265 0.278529 0.674049 -33.7952 53.4115 1.80942 
154 -2.01163 -1.18863 -2.61819 0.375336 -5.24824 1.35236 
155 -1.29212 0.00859538 4.61661 -2.85228 2.55641 3.7381 
156 -3.54865 -4.5573 -1.18372 1.59349 -1.77585 -4.07807 
157 0.934564 -0.877199 3.83123 -7.33393 8.21842 2.50893 
158 5.45339 -0.984185 -1.14088 -21.0628 19.2962 5.59721 
159 -2.83555 0.0866383 -0.0559227 1.44774 -5.45215 -9.28678 
160 3.31566 5.01403 -0.894339 -1.83393 -23.0641 14.1276 
161 3.59828 0.0999008 -4.64146 18.6037 -22.3789 -11.5291 
162 5.16625 -4.50005 2.25162 -45.058 12.2016 -3.83529 
163 4.25356 0.796063 4.37091 -32.1175 -25.6975 2.902 
164 -1.37757 0.935428 0.503046 34.8995 -8.64564 -5.50071 
165 -5.05244 -1.94919 -4.38456 0.986664 2.2516 5.83156 
166 1.11848 3.84168 -2.523 7.98387 3.73942 7.92274 
167 0.687648 4.90527 -4.21062 6.60907 7.19138 -2.50155 
168 5.51216 -0.982352 1.70945 -32.7497 21.8823 2.9245 
169 3.14931 4.98338 1.67203 -5.2428 0.526474 6.72864 
170 2.93298 -2.99018 -1.41684 -0.878809 0.910572 -7.38824 
171 -4.83864 -2.91323 -3.8607 11.6917 39.3323 28.7962 
172 5.00125 -3.17018 -1.42976 32.2039 27.6516 9.15203 
173 1.83743 -0.995441 -1.47094 -4.7521 -10.7179 -0.151535 
174 2.88298 -4.40378 4.0967 -14.3527 16.6099 -27.2942 
175 4.05674 0.723561 -0.512906 7.50062 5.06546 -7.75349 
176 3.22125 0.179415 -0.2028 -21.2381 4.38188 7.08906 
177 -0.219619 2.29381 -4.89653 -6.25446 38.9017 -13.1252 
178 3.06915 4.55976 5.35058 8.2317 19.3321 -6.87602 
179 -4.52219 4.86232 2.75082 -13.2865 9.59667 8.3188 
180 1.34321 5.34222 -5.02437 -16.4679 17.8885 21.2462 
181 3.91203 2.40322 3.52079 1.76479 4.6704 0.763228 
182 2.54859 -5.42344 1.37201 -3.57941 8.92077 -2.92127 
183 -5.58973 -1.36353 0.688118 -23.5814 -4.75376 38.5112 
184 1.42558 3.19387 2.53415 -8.26029 -0.390539 19.2834 
185 -5.08795 -5.29397 4.24307 12.5366 0.535139 -6.2036 
186 1.78583 0.685126 1.44054 15.4406 -2.24174 -6.10742 
187 5.33316 -3.28048 -3.31972 5.7513 -11.7768 18.6448 
188 -3.70072 -0.505649 0.653416 26.0227 -50.5774 -2.45655 
189 3.62983 -3.05381 -2.95248 -31.3436 -6.80748 22.2769 
190 -0.483403 -0.580077 2.89572 -1.37483 3.0532 1.34485 
191 -1.68475 3.48636 -0.857512 24.5722 -2.69675 -12.3412 
192 5.14368 4.89945 -1.97652 -1.09344 1.37311 12.8599 
193 3.48393 4.609 4.28298 -17.9794 6.43147 -12.1951 
194 -5.01988 -1.39422 -0.0951397 23.8792 -0.804942 -43.9372 
195 0.301845 -3.62677 5.42721 3.41195 2.96057 -5.75043 
196 2.31165 1.68925 2.28637 -0.319609 -1.74924 0.225543 
197 -4.34263 -4.06159 -0.146192 14.1558 12.6963 11.429 
198 1.24296 1.85671 -0.897274 8.15771 0.263242 -3.04617 
199 -3.99492 5.47302 5.14909 -6.99889 -2.42092 -3.32643 
200 0.444266 -3.48318 -1.43594 -5.23589 0.66313 4.09334 
201 3.40291 0.717739 0.872029 7.46987 -15.9828 17.6868 
202 -3.36806 0.365693 -3.60338 -2.87125 0.325921 -0.128001 
203 2.98777 -1.81383 -2.08864 -4.6083 -4.32002 -3.42971 
204 -4.90365 0.425038 2.84873 -8.06994 -13.5455 6.36531 
205 -5.57469 3.71266 4.05813 7.73897 -8.70806 -13.5362 
206 2.34481 -3.44305 3.0271 -1.3511 2.39878 -7.80645 
207 -1.47355 -2.68353 -1.5694 1.86563 -1.65222 -1.23469 
208 0.0298587 5.53522 -4.78363 6.59519 19.6299 2.09922 
209 -1.72722 -0.860214 2.47688 -14.0406 -15.7639 22.4401 
210 1.25931 -1.04807 1.74879 10.1891 -4.10571 -21.2532 
211 0.377206 0.15175 -2.82439 -8.45415 -4.81613 17.566 
212 3.96727 -0.897208 2.56016 -0.121827 -2.89653 7.12051 
213 -0.661918 0.441908 -1.46427 -1.81857 -26.9148 25.9435 
214 -0.247933 0.693958 0.46739 3.22964 5.81513 -4.15918 
215 -1.48792 -2.94743 -5.15608 -14.5227 4.37892 62.1602 
216 -2.42522 -4.84657 -3.0916 -1.55704 -0.874643 -6.51505 
217 3.42652 -5.16463 -3.2553 8.91334 -27.674 -2.94458 
218 1.2262 -2.54692 3.81428 -9.86641 6.40546 -16.3768 
219 5.60639 -1.2965 3.07693 -10.9689 1.67689 -10.6976 
220 0.858258 2.14527 -3.09426 -24.8171 22.3716 3.58296 
221 1.73799 -2.72499 -3.90817 5.66265 2.37451 -17.5242 
222 -4.25633 3.68503 -1.14018 3.29712 -0.689622 -2.75806 
223 4.12039 4.0364 4.82688 19.9143 -5.44962 11.9349 
224 2.31248 1.62172 3.81993 -3.54425 1.78746 -0.0983687 
225 -1.64294 -5.02554 4.76685 -18.8878 -2.97345 10.3625 
226 -2.49593 -0.121091 -4.0889 2.00106 -1.95595 -2.23118 
227 -1.64427 -3.20111 0.651393 11.3727 2.79893 -2.46651 
228 -2.21972 2.34782 -4.67774 12.165 -2.81506 5.2633 
229 3.54358 4.25879 -4.11421 -19.5944 48.8232 -24.743 
230 0.312898 0.970171 1.36862 11.1332 22.911 -9.41585 
231 2.80775 -4.23962 2.35951 -8.92783 13.8929 1.20518 
232 4.81111 4.21613 0.900854 6.94329 -2.57791 -1.20406 
233 3.2452 -2.73772 -0.433951 -11.5562 14.6962 -7.08172 
234 -2.51022 -5.21742 -1.94872 -10.4574 -19.6079 6.78039 
235 -0.895219 -1.70825 -4.71838 -9.9044 -30.4996 22.243 
236 -4.33708 1.32811 -3.16107 4.59001 -1.25298 -2.51247 
237 2.58739 -4.6777 -2.30522 -7.92358 -3.20953 4.80976 
238 0.650809 -1.5733 4.60519 -3.92645 -11.0325 5.50814 
239 -1.61613 -4.15548 5.42255 10.8544 5.09081 1.51067 
240 -4.69536 0.203084 5.1633 -36.6084 -22.8811 6.7563 
241 2.36658 1.93828 -2.75594 30.5237 -26.5076 23.7648 
242 -4.34741 4.14584 -2.67524 3.13233 -19.8006 6.86533 
243 3.85289 0.616333 2.10038 4.50578 -5.96848 -16.2091 
244 3.27619 -5.32652 4.22456 7.36852 -15.6722 -9.75442 
245 2.80847 1.65437 -5.00555 -2.51871 23.2919 -7.41806 
246 -3.92488 -3.40122 -0.922459 11.1116 -7.30976 11.7695 
247 4.58773 -4.67175 1.36783 0.631988 13.5394 0.161887 
248 -2.20848 -4.53499 -1.1306 1.04483 11.7776 -7.98774 
249 4.26504 -0.228938 3.87411 0.757008 6.34459 -4.66794 
250 -4.84047 -2.81279 3.85028 -2.62231 17.4111 -3.35084 
251 4.91075 2.61238 3.97653 -12.5018 17.9464 -19.0652 
252 0.831666 -2.34062 -5.16289 -6.5704 6.18029 -22.1921 
253 2.36362 -3.06873 -4.95037 -11.5353 -5.76218 1.63926 
254 5.0684 -4.03561 -2.4136 -2.77877 3.26577 -7.75023 
255 -0.236065 -1.63558 0.81635 9.37355 5.03838 -5.58166 
256 -3.80958 -1.45291 -2.74256 1.67593 8.87112 6.46323 
257 -2.632 3.44812 -0.575519 -22.8443 -7.01896 14.498 
258 -3.64686 -4.96381 -0.161845 -10.16 -15.3054 -3.55536 
259 4.82726 0.633136 0.89655 2.09478 0.728065 6.61916 
260 0.47944 -3.66078 -2.8166 -4.00575 -3.1081 11.9728 
261 -3.54838 5.29881 -1.58475 -15.4479 19.5206 1.72657 
262 4.74675 0.0361029 -1.36805 1.24494 -4.45005 -8.5392 
263 -1.71053 -1.21884 4.72959 7.28582 -16.1707 -7.42914 
264 1.38256 1.10393 -5.50396 10.2292 16.6767 13.954 
265 -2.18609 -1.70777 1.22325 -2.28414 -11.1219 -4.12791 
266 1.26692 -3.94451 1.27318 -9.51927 -0.421203 -18.4073 
267 -4.08942 -2.34908 0.854143 19.6697 -2.32448 -2.29567 
268 -1.07679 -1.99751 5.43605 -7.27444 -7.04983 -22.4075 
269 -4.95604 1.71818 3.52899 6.1416 -8.98779 1.98729 
270 1.7194 -3.86323 2.17421 12.8763 8.13728 17.5281 
271 -3.11061 -0.954182 -0.333908 -9.21209 -0.717543 -11.6842 
272 -0.363379 4.71981 4.72312 -4.12387 -0.516354 -0.851847 
273 -2.69728 1.48083 3.24727 -0.489147 3.42161 1.86076 
274 2.67381 4.79491 2.58124 -20.7623 10.7779 -21.9165 
275 0.442173 1.75869 -0.202481 47.1535 22.7802 17.032 
276 -4.68562 2.39211 4.38394 1.69559 6.48775 -1.61101 
277 -5.01641 1.56677 -4.38275 -31.5504 43.7341 38.7058 
278 -3.00254 -0.227923 -1.19012 -5.01798 -24.1985 -2.65038 
279 -5.53111 -4.23283 -3.58138 4.37287 -0.278169 19.5659 
280 -0.981198 -4.76964 -2.16324 3.80172 18.1029 1.09407 
281 2.08526 0.146915 5.40897 -2.18933 5.02497 -1.88773 
282 5.25591 4.31021 2.8598 -8.2335 5.43411 1.74605 
283 4.16939 -2.14668 2.41327 -20.0343 1.01962 6.59446 
284 -3.77063 1.46681 4.01736 -1.29666 -0.914044 2.25154 
285 -3.63124 3.49683 4.94404 3.15022 -4.47826 0.661769 
286 -2.49013 1.84343 5.30676 18.4563 13.9857 -1.5093 
287 -3.88674 0.729786 5.10808 39.4295 27.1584 -0.994639 
288 -5.05105 -2.67372 0.79313 -16.3926 -0.494815 19.6081 
289 4.23263 4.98404 -3.77171 8.32438 0.691387 3.58404 
290 -4.29733 2.89318 -2.15834 21.9823 14.8515 4.47526 
291 2.53037 -5.0053 -3.82698 -0.210963 0.719435 -1.49782 
292 5.1094 -2.00693 2.08569 14.1973 12.2066 -10.0629 
293 3.84682 -4.41276 0.0614152 -20.379 -3.38098 5.07284 
294 -2.44531 -0.491966 3.33115 -2.02299 -16.9839 14.1025 
295 -3.23984 3.71373 -5.2269 2.97646 2.04911 5.08105 
296 3.23528 3.56521 5.0929 -13.9872 -14.5763 -11.4594 
297 -5.15267 -0.804691 -5.07572 -4.22823 -0.0263091 4.14708 
298 -4.36828 -3.0641 1.58375 -9.03571 -7.72432 -0.224298 
299 -5.07092 -2.08763 -5.45867 -12.1053 -8.19422 10.0966 
300 -1.01141 -4.35568 -4.77032 -1.65165 1.44427 3.59852 
301 -0.00764628 -0.789568 4.48262 -11.878 7.99622 -6.40081 
302 1.63641 3.07903 -0.276987 -7.91648 0.574611 17.7628 
303 -3.10158 -4.14151 -4.53581 9.89541 -4.47208 -0.684107 
304 -0.688469 5.14107 -4.01794 11.4711 -4.74078 15.1601 
305 -0.626523 0.442995 3.90469 5.71417 -1.40829 -4.93659 
306 0.980607 0.990845 -4.23794 -20.6346 -8.36289 22.621 
307 0.0107754 1.23855 4.32169 6.77289 1.68827 4.4006 
308 -1.44486 0.423782 -3.78165 -1.44615 -7.16314 -1.62677 
309 -5.08302 -3.7052 -4.34749 -11.3277 -36.0051 -32.1523 
310 -3.48452 -3.04352 -1.8728 -14.9213 27.8444 2.43585 
311 -5.26578 4.80961 3.84467 -12.8206 4.20645 -2.85797 
312 2.8602 3.91023 -1.50556 -7.71093 -0.16955 -0.801102 
313 0.0968796 4.26719 -2.35507 -7.03246 -11.6371 4.2845 
314 -4.44555 -4.40126 -5.10509 -6.37054 -9.13062 -8.51178 
315 -4.03471 -3.65903 -4.55082 9.56587 -5.62682 21.291 
316 -2.83173 3.95704 2.943 20.6921 -1.70752 4.10493 
317 -3.27382 -0.33966 -5.45804 -18.0193 -3.71904 21.0088 
318 0.493625 -4.47157 -2.094 -23.0621 -1.14754 -5.8397 
319 5.42424 -4.18787 -1.20395 -20.4585 -28.2797 -12.8585 
320 -0.27374 -2.73096 1.43854 -32.5336 7.7253 -2.72631 
321 1.97058 -5.32953 4.21192 -22.446 28.1333 -18.789 
322 4.96079 -0.816488 -4.13861 -18.5848 6.71139 -25.3422 
323 -4.23374 4.15361 -3.82353 -9.5423 12.8664 6.96994 
324 -3.74609 -0.345044 -2.65295 -3.67422 3.96278 1.58231 
325 -4.8762 3.09046 5.26922 -12.5395 -14.8563 18.9313 
326 -2.74039 2.11887 2.30788 22.7697 -3.85503 11.3234 
327 0.582609 -0.768743 0.472002 -12.4923 -1.42663 -5.89143 
328 4.26878 -1.66449 -2.71156 -3.49342 -2.60045 5.08525 
329 -4.64819 4.04136 -0.124671 0.498403 12.0875 2.37024 
330 4.24698 1.75631 -2.98273 9.26255 -3.23466 4.49149 
331 0.113608 3.08339 2.29531 -0.0405985 -1.03599 -3.31009 
332 -0.228469 -5.3856 -0.263846 7.4225 -8.06135 2.60938 
333 -2.04597 4.79638 1.41634 -7.9398 10.5547 1.12834 
334 -4.19953 4.17535 1.01029 -1.58268 9.04139 -10.4378 
335 -0.509108 0.471513 5.26384 0.419824 -15.1274 -5.87967 
336 -1.10097 4.77166 0.871913 -4.80535 10.6753 -24.4665 
337 -0.533616 3.08254 -0.72842 -4.21235 0.180751 -2.03174 
338 -0.0436809 2.97635 3.99543 28.3996 -36.9349 -40.7925 
339 2.56164 0.609678 -2.16792 -3.30108 21.2541 -6.55969 
340 -5.47047 5.40124 2.88372 -0.266364 -6.97764 -2.8367 
341 -2.75294 -5.4488 1.66219 15.1399 14.2875 -44.1627 
342 -3.56651 -5.227 -4.92148 -1.32244 -0.471264 -1.23987 
343 0.916791 0.280572 5.24667 -2.08572 -8.8467 -6.03375 
344 2.68851 -0.909068 2.58373 11.3392 16.3105 24.2989 
345 0.549592 -2.1195 1.77697 -10.4584 0.0100907 50.1168 
346 -5.41291 -0.0216301 1.86403 4.49259 25.1421 5.94902 
347 1.34386 1.64501 1.33057 -0.495988 15.7573 -17.7545 
348 -1.12969 -3.1474 -4.10646 3.94122 5.40519 3.08918 
349 1.22679 -5.36216 -2.98323 -2.8146 1.90366 1.77239 
350 5.1936 1.31914 -0.200471 -0.20769 3.03991 12.691 
351 -2.8196 1.72042 -1.38433 11.0616 -13.581 -17.0713 
352 5.22515 -5.2129 -1.62846 0.512424 -1.56441 2.19062 
353 -2.60142 -4.43507 2.07534 23.9845 13.865 -1.32336 
354 4.86653 -4.30002 -0.111175 29.7855 -49.1911 19.0154 
355 4.3861 -1.82536 -3.77461 1.13124 -7.41281 -10.1092 
356 1.74458 5.37401 -3.86969 0.527516 -1.40346 -4.29711 
357 -3.02361 -1.6975 0.459117 -21.4381 -34.7519 -6.79887 
358 -4.43669 -5.29522 3.17158 5.30101 -1.38859 4.65997 
359 -0.834722 -5.29307 0.810599 13.338 -6.62446 2.28347 
360 -2.01295 -5.56277 -0.955822 19.0208 3.16687 2.10435 
361 5.26532 -5.42538 -0.354803 3.14448 1.82384 -6.0973 
362 2.54589 4.95669 -4.69688 0.198737 0.237398 -0.151236 
363 3.02948 0.706526 -1.2252 -8.26568 -14.998 8.77686 
364 5.05004 -2.41552 1.05885 2.3474 -0.235177 -1.92786 
365 3.87295 0.532184 -1.75399 14.5792 3.8399 -5.73689 
366 3.09914 0.904969 3.4017 -13.5334 25.9288 34.9014 
367 -4.10676 -4.5768 4.09905 -12.4623 7.08072 10.9466 
368 0.758613 2.62251 1.21842 -34.4531 -15.8749 59.2765 
369 -0.83005 -5.58173 5.26787 -0.0629353 -12.4366 0.396862 
370 -4.14798 2.38177 -4.49358 -10.3075 4.79239 -8.1958 
371 3.16552 -1.45151 -0.452452 15.1043 -17.4317 -5.71505 
372 -4.46253 1.60589 -5.20134 21.0512 -0.232596 -26.2693 
373 -4.08509 -2.33497 -3.21127 -15.4982 -3.18854 12.6604 
374 -0.450828 -3.97879 1.87183 -2.97024 -4.56147 6.71201 
375 4.02105 3.3292 2.87149 14.3548 9.69301 2.0956 
376 -1.24283 -3.47579 2.49509 -0.638587 -2.70114 5.96127 
377 0.277362 -2.33698 -1.75555 15.0358 11.2467 -21.1594 
378 3.22547 -1.4974 -3.20137 -10.691 36.4278 30.629 
379 0.908378 -5.2008 -4.2821 -2.86808 -0.389865 6.08241 
380 0.538535 4.19387 3.04044 -6.83731 -19.4502 4.25518 
381 -0.524208 -3.82469 4.48198 -3.70156 13.4385 -9.969 
382 4.95366 0.691605 -2.42938 1.27028 0.919304 2.68165 
383 -0.820891 2.91588 2.97249 1.11179 -3.43027 1.15193 
384 -5.23335 1.11386 2.06871 -20.2623 -16.4562 3.64977 
385 -4.24058 2.33469 -0.424979 0.524565 -2.91601 6.31533 
386 -4.36481 3.23344 3.57762 5.32893 -9.43504 -33.4468 
387 -2.05566 -1.7111 0.0381324 0.234037 -7.50578 6.86192 
388 3.28894 2.18248 5.08546 -16.6593 2.85663 11.3563 
389 -0.847535 -5.14437 4.15856 19.8776 -0.878575 -10.1871 
390 1.57042 1.54836 -2.09356 -1.76268 7.00826 1.25056 
391 -1.61272 1.06907 5.34421 20.0207 7.76709 -9.28459 
392 -1.70845 -5.27482 3.51982 -2.20338 24.9681 10.2669 
393 -0.733756 -1.935 4.19238 6.7193 5.95555 0.810727 
394 2.11709 -0.904923 0.585622 0.624529 -12.1332 -7.25245 
395 1.41983 4.59844 2.58067 -39.1817 47.0968 -5.00668 
396 -5.58448 5.16405 -5.23452 2.11142 -5.17396 2.03482 
397 -4.96381 2.39355 -3.64569 15.0927 -9.38728 -20.4624 
398 0.55376 -2.44109 -4.17461 -15.9843 44.4457 -11.208 
399 1.90928 3.99675 -0.807776 1.13218 0.973854 -2.13956 
400 -1.35168 -0.38542 -2.38709 -13.46 -13.8227 -14.2186 
401 -1.44983 2.32095 5.01334 -11.5406 -2.2608 1.91337 
402 -1.98205 -4.15637 4.21464 3.15982 11.2652 12.3548 
403 2.83704 -4.04312 -0.169761 -3.25272 -0.0130195 -2.54784 
404 4.05707 -2.69386 -1.41144 -8.07272 1.93802 4.14257 
405 0.469117 4.21411 0.923207 -6.63186 4.91513 2.70764 
406 5.41654 -0.258979 -2.88344 -6.01549 -3.3975 1.30226 
407 -2.87288 0.439518 3.63976 -4.6586 2.0348 1.59327 
408 0.891265 0.127371 -3.69279 1.29761 -16.2399 -16.5581 
409 -2.19561 3.05588 -2.10053 -8.63307 4.81643 -10.6995 
410 -1.83394 3.45604 -4.5716 -4.43786 -7.48866 8.32033 
411 1.2789 3.92793 1.81764 -6.25397 8.86096 -13.4295 
412 -0.336137 1.41667 -5.48051 2.36167 6.80333 -3.81826 
413 4.21704 5.5484 1.33439 -3.92738 -8.86107 3.77931 
414 -1.28394 1.69699 -4.93042 1.46247 2.37272 4.95981 
415 4.36629 -2.35904 5.27005 17.4192 25.0115 -3.52571 
416 -2.49842 -1.90392 5.18971 -7.98277 14.3875 -43.5116 
417 -4.57762 -2.60922 -1.05461 -10.0664 14.1 -5.85166 
418 4.90323 4.76977 0.0628991 31.0348 22.6057 -15.0696 
419 0.896423 0.567801 -0.941171 11.7134 -3.76703 6.63739 
420 -0.0659042 2.31278 -3.63811 -7.20028 -2.6838 -1.05064 
421 4.70662 -3.56318 5.31811 -24.0466 -24.4391 2.63892 
422 -4.43707 -0.0695658 -3.665 -1.70334 -1.93197 -0.193776 
423 4.87584 0.952421 2.43496 30.461 18.3082 -34.2966 
424 4.29878 -4.80017 4.86369 13.6306 17.0131 -20.8849 
425 3.45814 2.40181 -3.2025 17.4795 -27.9651 -15.3702 
426 -4.71798 -5.43946 -5.20631 4.5482 0.87693 4.3606 
427 -4.93181 -3.77712 4.11292 -14.46 -11.3458 14.1893 
428 -2.08718 1.80148 -3.51896 -3.53032 2.51671 2.91425 
429 -3.18804 1.42768 -0.213905 -7.80479 -0.113349 7.44216 
430 4.0705 4.57771 3.33406 2.27489 43.7517 -28.1522 
431 -5.06176 4.77973 -3.14973 -1.38672 3.75811 4.22953 
432 -5.22327 0.819195 -3.5877 1.13866 -2.02832 -6.92834 
433 1.08861 1.9414 4.09538 -35.6273 13.1754 -53.5313 
434 -1.88989 0.600145 -4.84696 -23.2464 -3.05936 16.7894 
435 4.10634 3.22155 0.602914 -4.12106 -8.03615 -11.2124 
436 1.64228 1.96093 4.86706 25.7496 -26.5215 56.1813 
437 -0.0956696 -5.16983 -2.71021 2.80697 -2.60261 -1.74076 
438 -3.78328 1.4013 -4.23285 5.50172 -0.0850405 2.67945 
439 3.3287 -3.02015 1.48742 38.1902 -5.55689 -57.0267 
440 5.26 0.724434 3.44301 5.41587 0.211685 5.92258 
441 -2.30381 0.0576767 2.49796 -5.80952 9.77669 -17.8915 
442 -3.68749 3.54897 0.360516 8.77388 -8.1458 -4.83691 
443 0.840602 -5.3572 -1.62991 -11.3888 -8.14572 2.74401 
444 -2.02567 2.43161 3.92605 26.1593 -2.15498 7.13701 
445 1.18793 -3.19471 -4.76915 11.4681 -1.08911 2.77188 
446 1.09329 -1.90637 -1.09729 -18.2407 -10.8419 -20.8157 
447 -0.0514766 5.21343 0.622642 7.89245 -5.193 2.24728 
448 3.63104 -3.57789 -0.782626 7.03521 -29.5684 -16.1945 
449 -1.22136 2.82029 1.53135 10.2251 3.44674 -19.7071 
450 -1.09253 1.41577 -3.64987 11.7284 -19.6013 6.80656 
451 5.28408 -5.11546 3.56879 -0.365821 7.90713 5.44551 
452 -4.97412 2.09863 0.906635 -3.5835 5.88781 -16.02 
453 4.25795 0.570872 3.06762 -32.1437 -17.2859 40.7907 
454 -3.25355 4.5229 -2.15136 -7.89928 -13.6074 -23.9667 
455 3.11405 -2.31964 0.464514 -1.75253 9.98261 20.8213 
456 -1.85971 4.55638 -0.699205 -18.4067 3.19535 -18.4033 
457 0.13648 -0.275869 -0.736034 -11.0154 2.78864 2.44826 
458 -3.39997 -2.905 -4.93474 24.5744 14.9911 15.9799 
459 5.3132 4.08157 -2.64308 19.3227 12.2092 -23.186 
460 -0.313794 3.26559 -5.59674 20.8022 2.58317 7.2882 
461 4.43796 0.25845 -4.02235 16.7305 -11.5771 7.54808 
462 -2.54321 0.686125 5.47876 -30.4727 -7.60387 -8.08132 
463 -5.09879 -5.06496 -2.99025 -11.6303 -3.51773 -0.194029 
464 -3.08976 2.79329 -1.57188 -4.99748 -2.62062 3.65679 
465 5.59578 -0.646158 3.88993 -7.47858 10.1644 -8.92726 
466 -4.92889 0.309085 -2.72606 14.3839 1.92423 9.20856 
467 -0.130757 -0.439455 1.41929 5.37591 -3.82622 -2.26124 
468 -3.6435 3.45113 -4.27372 4.12636 -3.92965 -11.0531 
469 5.4827 -3.26177 4.69886 12.0374 -5.25982 -27.2721 
470 -2.31471 -2.98021 5.12794 2.56807 -5.76114 5.21828 
471 -5.08586 0.0653632 -0.593626 -1.7486 3.14466 2.22784 
472 3.51293 -0.128902 -2.51048 -4.17465 -1.41645 -3.33405 
473 -5.11482 -1.73826 1.63653 26.1212 -30.5108 -4.42767 
474 3.88564 1.85964 -5.07911 0.0863924 -1.49431 0.12875 
475 1.57325 3.80418 4.63796 -2.86089 5.86431 1.12879 
