879 879 1 0 32.041 5.87221 13.098 -18.3786 -0.000338257 0.00135896 0.00221938 
880 880 1 0 32.041 8.72235 17.0273 -17.3361 -0.00264675 -0.000694922 0.00217002 
881 881 1 0 32.041 10.8873 14.4022 -17.2557 0.00227027 0.0037372 0.00283654 
882 882 1 0 32.041 1.20488 7.74431 -19.0438 -0.0026313 -0.000950614 0.000310759 
883 883 1 0 32.041 8.96321 13.7467 -20.2924 0.00120431 0.00205693 0.00113909 
884 884 1 0 32.041 5.80387 9.85222 -17.9486 -0.000237636 -0.00475099 0.00486541 
885 885 1 0 32.041 1.18814 11.8754 -13.6659 0.00277325 0.000737616 -0.00175703 
886 886 1 0 32.041 2.57157 15.8835 -20.3547 -0.00242857 -0.00044313 0.00209842 
887 887 1 0 32.041 5.67347 13.6153 -11.6251 0.00212662 0.00307213 0.00365731 
888 888 1 0 32.041 3.50864 15.3217 -14.4199 -0.00124559 -0.000159124 -0.000168655 
889 889 1 0 32.041 2.62185 10.4352 -18.2598 -0.00181995 -0.00186688 0.000483665 
890 890 1 0 32.041 1.81538 9.72645 -10.9771 0.00261389 0.000878686 0.00123507 
891 891 1 0 32.041 5.49254 15.5976 19.5873 -0.000402898 0.000417982 0.00188208 
892 892 1 0 32.041 9.26672 8.55066 -19.5575 -0.000271826 -0.00154864 0.00102327 
893 893 1 0 32.041 6.92453 11.4923 -13.6377 0.00019957 -0.000113436 0.00095944 
894 894 1 0 32.041 3.1747 17.9652 -11.5678 0.00102236 0.00275377 -0.000173051 
895 895 1 0 32.041 9.16772 19.3188 -15.093 -0.00103733 -0.000743472 0.00437472 
896 896 1 0 32.041 10.8046 9.91041 -16.7729 0.000609097 0.000666429 -0.000154984 
897 897 1 0 32.041 4.84992 18.7874 -15.8614 0.000436083 -0.00277973 -0.000460404 
898 898 1 0 32.041 2.37428 13.4739 -9.73521 0.00180295 0.00310343 0.000355882 
899 899 1 0 32.041 17.4912 7.73093 -15.3366 -0.000971787 -0.000314719 -0.000832055 
900 900 1 0 32.041 17.9124 14.8909 -9.99898 -0.0018574 -0.00247489 -0.000156323 
901 901 1 0 32.041 18.3565 9.74225 -11.458 0.00153472 0.00477028 -0.00124808 
902 902 1 0 32.041 14.9204 9.09711 -10.3462 0.000570195 -0.0019307 0.000258249 
903 903 1 0 32.041 13.5701 11.4066 -18.8779 0.00220974 0.00101991 0.00250263 
904 904 1 0 32.041 10.9848 18.1462 -20.3987 0.00534804 0.000462055 0.00223967 
905 905 1 0 32.041 7.87443 18.9056 -10.5044 0.000764995 0.00118514 -0.00106321 
906 906 1 0 32.041 18.0986 11.4598 -16.4475 -0.00215358 -0.00037641 -0.00137728 
907 907 1 0 32.041 11.4789 11.0623 -12.7372 -0.00055074 -0.000836592 -0.00220898 
908 908 1 0 32.041 15.2957 15.5435 -17.8329 0.00115572 -0.00234214 0.0014152 
909 909 1 0 32.041 16.0072 14.3294 -13.0541 0.00163508 -0.00144433 -0.00171122 
910 910 1 0 32.041 14.8618 9.54615 -14.101 0.00145241 0.00157972 7.31709e-05 
911 911 1 0 32.041 13.2147 13.7442 -11.0418 0.000198976 8.57965e-05 -0.00139028 
912 912 1 0 32.041 12.1524 16.3301 -12.5891 -0.00263927 0.00106952 -0.00270624 
913 913 1 0 32.041 15.984 17.6266 -13.1238 0.000568669 0.00222554 -0.00214612 
914 914 1 0 32.041 15.2323 19.009 -8.93088 -0.00133018 -0.000408076 0.00022891 
915 915 1 0 32.041 4.37217 11.1886 -7.7762 0.00141564 -0.00125444 -0.000813535 
916 916 1 0 32.041 1.07148 11.9841 -4.20251 0.00227747 0.000991241 -0.00228425 
917 917 1 0 32.041 3.23561 14.9888 -3.17403 -0.00159671 -0.000443339 0.000755383 
918 918 1 0 32.041 9.17862 14.6815 -8.03535 -0.00136882 0.00275979 0.001234 
919 919 1 0 32.041 15.8585 14.5207 -2.68027 0.00168769 -0.00254622 0.000221909 
920 920 1 0 32.041 4.77508 15.2192 -6.27253 0.000803462 -0.000636767 0.000101403 
921 921 1 0 32.041 7.02533 10.5993 -2.42441 -0.00166877 0.00192972 0.00335607 
922 922 1 0 32.041 18.1868 7.92311 -8.30836 -0.00113635 0.00216836 0.00261625 
923 923 1 0 32.041 4.99919 18.1338 -7.28256 -0.00331704 0.00405467 -0.00148165 
924 924 1 0 32.041 8.47759 11.601 -6.23229 -0.00102864 0.00025793 0.000666585 
925 925 1 0 32.041 3.12012 18.2279 -2.21248 -0.00615586 -0.00199222 -0.00140967 
926 926 1 0 32.041 1.49167 18.4571 -6.98103 -0.00146711 0.00283332 0.00251931 
927 927 1 0 32.041 15.0369 8.03014 -1.47491 -0.00171926 -0.000764162 0.00182908 
928 928 1 0 32.041 8.96587 17.7296 -0.645948 -0.00125793 -0.00452057 -0.00366464 
929 929 1 0 32.041 9.98793 9.86352 -8.62156 -0.000363659 0.000122507 -0.00134392 
930 930 1 0 32.041 12.7629 8.54432 -5.42617 -0.00252545 0.00296068 0.00160614 
931 931 1 0 32.041 1.32672 8.1518 -6.59499 0.0058781 -0.000107481 0.00079885 
932 932 1 0 32.041 9.54051 18.5392 -6.44757 -0.00582271 -0.00101166 0.00250761 
933 933 1 0 32.041 11.8486 17.3551 -8.35618 -0.000871428 -0.000568724 -0.00115641 
934 934 1 0 32.041 14.942 16.871 -6.30481 0.00241093 0.00069975 0.000305341 
935 935 1 0 32.041 13.4064 13.6661 -6.57049 -0.00158884 -0.00370962 0.000606929 
936 936 1 0 32.041 18.1655 9.02335 -3.08777 -0.000928077 0.00187913 0.000109175 
937 937 1 0 32.041 11.2482 11.9806 -2.79893 -0.00580185 -0.00141387 -0.000134022 
938 938 1 0 32.041 12.1754 18.8475 -1.22035 -1.79186e-05 6.45065e-05 0.00253158 
939 939 1 0 32.041 12.644 19.8994 -4.43321 0.00330887 -0.00263016 0.00271135 
940 940 1 0 32.041 19.2407 18.6856 -6.33988 0.000310844 -0.0010552 -7.11737e-05 
941 941 1 0 32.041 12.4302 15.1263 -3.13822 0.00231484 0.000675864 1.25727e-05 
942 942 1 0 32.041 15.7596 11.3574 -6.95294 0.00304625 -0.000924189 0.00127988 
943 943 1 0 32.041 19.246 11.845 -7.87401 -0.000240033 0.000570137 -0.00340123 
944 944 1 0 32.041 3.63353 10.9108 0.902056 0.00470022 5.32183e-05 -0.000366823 
945 945 1 0 32.041 4.86876 14.7355 7.97581 0.00523028 0.000857463 -0.00153557 
946 946 1 0 32.041 2.28747 14.0867 5.91066 0.000568268 -0.00080907 -0.00284687 
947 947 1 0 32.041 6.39292 13.0906 4.77517 0.00405141 -0.00213174 0.000990813 
948 948 1 0 32.041 1.90434 14.2105 1.22883 0.000513432 0.00102199 0.00164891 
949 949 1 0 32.041 6.58344 8.62682 7.92765 0.00410511 -0.000209371 -0.00072849 
950 950 1 0 32.041 11.3453 14.8208 1.45498 -0.00187152 -0.000506304 0.0013743 
951 951 1 0 32.041 3.43411 8.40847 8.92857 -0.000843954 0.00252223 0.00372116 
952 952 1 0 32.041 5.51705 11.8578 10.4329 0.000889401 0.00250162 0.000179045 
953 953 1 0 32.041 5.40385 17.431 3.7223 0.0009475 -0.000598368 0.00310903 
954 954 1 0 32.041 0.921999 11.5395 9.65074 0.00168859 0.00163223 -0.00211549 
955 955 1 0 32.041 6.51106 14.7764 1.83621 0.000957349 0.0014796 -0.00246467 
956 956 1 0 32.041 2.38918 17.567 2.83338 -0.000758875 -0.000519533 -0.00058522 
957 957 1 0 32.041 10.8459 19.5548 4.15374 -0.000161238 -0.00145273 0.00355433 
958 958 1 0 32.041 10.1295 12.0631 0.510057 -0.00257305 -0.00178545 0.000591623 
959 959 1 0 32.041 12.643 9.83797 0.712954 -0.00358753 0.00182385 0.000144623 
960 960 1 0 32.041 5.78912 18.589 9.92635 0.000751835 0.00103883 -0.0013875 
961 961 1 0 32.041 8.75013 12.5611 10.4086 0.00161782 -0.000708419 -0.00194452 
962 962 1 0 32.041 17.3416 19.4551 8.12116 0.0011825 -5.46918e-05 0.00211637 
963 963 1 0 32.041 17.3437 17.1374 5.8717 -0.00107335 -0.000320209 -0.000753754 
964 964 1 0 32.041 17.1712 14.3327 7.79713 -0.00213662 -0.000775171 -0.000224788 
965 965 1 0 32.041 18.447 9.83172 5.2108 -0.00235375 -0.00196777 0.0034661 
966 966 1 0 32.041 11.9731 11.1057 5.61398 -0.00178349 0.000312501 -0.000207382 
967 967 1 0 32.041 15.7105 12.6537 3.48415 -0.00354356 -0.00285709 -0.000163113 
968 968 1 0 32.041 13.0265 17.018 3.82719 -0.00240583 -0.00323583 -0.000426557 
969 969 1 0 32.041 12.6634 15.4812 6.55002 -0.00324284 8.50114e-05 0.00374695 
970 970 1 0 32.041 12.4636 13.0233 8.44457 -0.000258015 0.000875384 0.00277231 
971 971 1 0 32.041 17.507 14.8712 1.47022 -0.00443203 0.000655194 -0.000533713 
972 972 1 0 32.041 18.0866 10.5654 1.90267 -0.000412271 7.88139e-05 -0.000736822 
973 973 1 0 32.041 14.017 19.7943 11.485 0.00121878 0.00290813 -0.00304233 
974 974 1 0 32.041 3.13972 16.3394 11.7616 -0.000131331 -0.00249509 -0.00214974 
975 975 1 0 32.041 16.4757 10.8339 11.1669 -0.00216424 0.00152784 -0.00031091 
976 976 1 0 32.041 3.667 12.0639 18.6285 -0.00202938 0.000244687 -0.00164584 
977 977 1 0 32.041 8.66449 17.7476 14.4934 0.000240641 0.000728665 -0.00411334 
978 978 1 0 32.041 2.99028 11.4194 14.4497 0.00211308 0.00286416 0.00159209 
979 979 1 0 32.041 4.13213 8.36674 13.6312 0.00135298 -0.00190716 -0.00459157 
980 980 1 0 32.041 8.91542 9.56463 11.9337 0.00331728 0.000622761 -0.00546099 
981 981 1 0 32.041 17.5887 17.4616 20.4266 -0.0010896 -0.000881784 0.000986547 
982 982 1 0 32.041 6.2337 15.7745 12.3788 0.000260627 -0.00330206 -0.00214753 
983 983 1 0 32.041 13.6346 15.1728 18.7304 -0.000225654 0.000199465 0.00188536 
984 984 1 0 32.041 7.49653 8.63687 15.0092 -0.00215301 0.000681032 -0.00236494 
985 985 1 0 32.041 11.029 18.3812 12.2791 -0.00213835 -0.000938763 -0.00219726 
986 986 1 0 32.041 5.28176 16.0682 16.2356 -0.000699025 -0.00122196 -0.00386157 
987 987 1 0 32.041 7.64261 9.85277 19.3303 -0.00223331 0.00299796 -0.00103838 
988 988 1 0 32.041 7.99579 13.975 17.0962 -0.000280612 -0.00329076 -0.000688703 
989 989 1 0 32.041 18.8492 16.0054 12.7173 -0.00263156 0.00191397 0.00237813 
990 990 1 0 32.041 10.0001 14.6979 13.7004 0.000644813 -0.000546166 -0.00323957 
991 991 1 0 32.041 8.91722 17.8372 18.3922 -0.00222175 0.000301052 0.000871741 
992 992 1 0 32.041 17.376 16.1021 16.7958 0.00189679 0.000786666 -0.00372038 
993 993 1 0 32.041 19.034 11.3655 13.8209 0.00118423 -0.00257551 0.00342581 
994 994 1 0 32.041 13.6879 13.8818 14.5923 -0.00127183 -0.00037019 -0.00136974 
995 995 1 0 32.041 16.9133 13.8207 19.2497 0.00211735 -0.00209078 0.00266935 
996 996 1 0 32.041 11.3724 9.69003 18.0101 0.00527908 0.00395357 0.00153843 
997 997 1 0 32.041 15.9679 9.37735 19.2618 -0.000513915 0.00275894 0.00436096 
998 998 1 0 32.041 15.5189 10.9303 15.9579 0.00183382 -0.00215672 -0.000515064 
999 999 1 0 32.041 11.7953 8.98042 14.3773 0.00209403 0.00070716 -0.00105252 
1000 1000 1 0 32.041 14.4943 18.0945 16.3226 -1.67678e-05 -0.000538702 -0.0023079 
ITEM: TIMESTEP
750
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.6917 20.6917
-20.6917 20.6917
-20.6917 20.6917
ITEM: ATOMS id mol type q mass x y z fx fy fz 
1 1 1 0 32.041 -15.7471 -12.7763 -17.2328 -0.000528351 -0.000167129 -0.00114595 
2 2 1 0 32.041 -14.5243 -11.1278 -14.768 0.00267828 0.00179536 -0.00094124 
3 3 1 0 32.041 -20.2205 -11.605 -19.108 0.00304183 0.00175883 -0.00217436 
4 4 1 0 32.041 -15.5971 -11.393 -20.537 -0.000625052 0.0037928 0.00234909 
5 5 1 0 32.041 -8.22253 -20.2166 -13.7657 0.00368196 -0.00250569 -0.00271885 
6 6 1 0 32.041 -11.7241 -9.45176 -18.6469 -0.00198399 -0.00292623 8.93227e-05 
7 7 1 0 32.041 -17.1748 -13.7472 -13.0609 -0.000795876 -0.000419382 -0.000788422 
8 8 1 0 32.041 0.890125 -15.3667 -19.9908 -0.00136581 -0.00359275 0.000893138 
9 9 1 0 32.041 -20.044 -13.8284 -14.8424 -0.00012821 -0.00146696 -0.00133519 
10 10 1 0 32.041 -13.9551 -16.5081 -18.0934 0.00206886 0.001062 0.00117173 
11 11 1 0 32.041 -14.97 -18.4236 -14.1253 0.0019321 -0.00342957 -0.00334788 
12 12 1 0 32.041 -1.05803 -17.1063 -15.8007 -0.00356842 -0.00205295 0.00084678 
13 13 1 0 32.041 -11.8628 -14.6874 -14.1884 -0.00198018 -0.00105877 -0.00416112 
14 14 1 0 32.041 -15.0158 -19.6256 -19.14 -0.000504049 -0.00318415 0.00150597 
15 15 1 0 32.041 -10.2333 -17.256 -18.4886 0.00482395 -0.000456536 0.00336131 
16 16 1 0 32.041 -11.8251 -9.07631 -14.0537 0.00265807 -0.000850957 -0.001707 
17 17 1 0 32.041 -17.9372 -18.5015 -12.3687 0.00036247 0.000541693 -0.00140207 
18 18 1 0 32.041 19.6612 -11.7754 -10.8638 -0.000352123 0.00114829 0.00204361 
19 19 1 0 32.041 -17.8344 -18.0646 -17.9738 -0.00182596 0.00419919 -0.000841508 
20 20 1 0 32.041 20.4686 -8.45188 -16.0927 -0.00253831 -0.00357697 -0.000279695 
21 21 1 0 32.041 -1.22041 20.0127 -12.6427 -0.00365332 0.000703956 -0.00189391 
22 22 1 0 32.041 -12.3629 -13.0849 -11.3917 -0.000935316 -0.00014246 0.000513317 
23 23 1 0 32.041 -17.5789 -7.76252 -13.4359 -0.00161142 -0.00342589 -0.00116074 
24 24 1 0 32.041 -14.4402 -17.7467 -10.7054 -0.000927268 0.00023985 -9.06297e-05 
25 25 1 0 32.041 -11.1662 -16.8928 -10.3146 0.00169146 0.000188798 0.000292743 
26 26 1 0 32.041 1.04589 -14.1282 -16.0356 -0.0006104 1.86084e-05 0.00285461 
27 27 1 0 32.041 -11.2634 -6.06029 -15.339 -0.00245607 0.00558539 -0.000500729 
28 28 1 0 32.041 0.332069 -8.67762 -19.2416 0.00247101 -0.00481003 -0.00145242 
29 29 1 0 32.041 -7.59119 -17.2708 -11.8125 0.00191654 0.00306759 -0.00273222 
30 30 1 0 32.041 -16.9948 -10.5525 -10.9663 0.00214903 0.00214149 -0.000278982 
31 31 1 0 32.041 -3.39899 -10.4365 -14.6059 -0.00169597 -0.00333601 -0.000776503 
32 32 1 0 32.041 -15.2573 -6.36339 -17.7928 0.00223197 -0.00188519 0.00102797 
33 33 1 0 32.041 -0.676714 -17.1968 -11.1812 -0.00228875 -0.00256127 -0.00150816 
34 34 1 0 32.041 -19.8398 -7.24098 -11.2418 -0.00110831 -0.00181408 0.00109666 
35 35 1 0 32.041 -7.7141 -7.24482 -15.3092 0.00401741 -0.00269608 -0.000547636 
36 36 1 0 32.041 -10.8781 -12.9712 -17.617 -0.00258016 -0.00466264 -0.00279171 
37 37 1 0 32.041 -3.36714 -13.7715 -11.1107 -0.000455748 -0.00218587 -0.000270836 
38 38 1 0 32.041 -11.4884 -19.9542 -14.4951 0.00139553 0.000233568 0.000954232 
39 39 1 0 32.041 -6.65859 -10.2439 -10.1864 0.00184822 -0.00121542 0.000992741 
40 40 1 0 32.041 -1.42333 -8.29912 -15.3563 0.00254192 0.0026515 -0.00014541 
41 41 1 0 32.041 -2.96543 -8.31873 -10.3323 -0.00058949 -0.00262684 0.00339561 
42 42 1 0 32.041 -0.650197 -12.3539 20.3114 -0.00397853 0.00264164 -0.0014779 
43 43 1 0 32.041 -3.76279 -13.3155 -18.5399 -0.00147156 -0.000645185 0.000880398 
44 44 1 0 32.041 -3.36532 -9.03318 -19.0228 0.000509604 -0.00295637 0.00150062 
45 45 1 0 32.041 -6.61042 -20.6691 -17.947 0.00181831 -0.000311505 -0.00240994 
46 46 1 0 32.041 -4.00376 -16.8866 -15.0751 -0.0018862 -0.0015929 -3.26328e-05 
47 47 1 0 32.041 19.3349 -16.2942 -12.2829 -0.000138672 -0.00168063 0.00278841 
48 48 1 0 32.041 -3.87965 -17.0322 -19.777 9.89076e-05 -0.0054123 0.00637329 
49 49 1 0 32.041 -5.8729 -14.0514 -15.984 -0.00210507 -0.00466878 0.00397847 
50 50 1 0 32.041 -18.8072 -5.78339 -16.4011 -0.00262806 -0.00182505 0.0032025 
51 51 1 0 32.041 -14.8496 -6.23323 -12.6969 0.00256138 0.0023695 -0.000317211 
52 52 1 0 32.041 -0.50931 -10.5087 -10.5328 0.00322906 -0.00349221 -0.00254899 
53 53 1 0 32.041 -8.99489 -11.1241 -12.3718 0.00352639 -0.00142906 -0.00293564 
54 54 1 0 32.041 -8.42462 -11.2189 -17.3863 0.000639979 0.000751575 -0.00167428 
55 55 1 0 32.041 -7.41651 -6.8311 -10.3952 -0.00235665 0.00263549 -0.000721347 
56 56 1 0 32.041 -18.1809 -13.6784 -9.61944 0.00157927 0.0015017 0.00312688 
57 57 1 0 32.041 -2.61464 -19.4961 19.6203 0.00405828 -0.000663776 0.0012625 
58 58 1 0 32.041 -6.60839 -17.7441 19.9169 -0.00438076 -0.00150762 0.00268975 
59 59 1 0 32.041 -16.6244 -16.4973 -6.70265 -0.0035489 -0.00124008 0.00126744 
60 60 1 0 32.041 -13.4078 -13.8805 -8.18179 0.000656151 5.60253e-05 0.00219839 
61 61 1 0 32.041 -18.6073 -17.0051 -2.56555 0.0012316 -0.00246302 0.000693006 
62 62 1 0 32.041 -15.3372 -12.741 -2.40339 0.00122616 -0.000481511 -0.00142648 
63 63 1 0 32.041 -14.5743 -8.51135 -3.03732 -0.000532423 0.00190802 -0.00273274 
64 64 1 0 32.041 -14.4989 -9.36214 -7.07417 0.00041949 0.000477702 0.000677618 
65 65 1 0 32.041 -17.1714 -12.1612 -6.56152 -0.00196847 0.000137665 0.00276832 
66 66 1 0 32.041 -13.9198 -16.8205 -4.6471 -0.00174135 -0.000114999 0.0039948 
67 67 1 0 32.041 -10.1533 -8.60997 -8.47306 -0.00155492 3.83503e-05 0.00047645 
68 68 1 0 32.041 -16.0763 -19.262 -3.80199 0.00270565 -0.000243874 0.00228436 
69 69 1 0 32.041 -12.7406 -11.9192 -4.25457 0.00441019 0.00190376 0.00135271 
70 70 1 0 32.041 -20.0497 -10.0371 -2.07294 0.00213485 0.00219655 0.00119246 
71 71 1 0 32.041 20.0977 -13.1227 -2.3816 -0.00211983 -0.00290305 -0.00353684 
72 72 1 0 32.041 -16.142 -6.70837 -8.89897 0.00520574 0.00177899 0.000972517 
73 73 1 0 32.041 -11.6441 -7.5439 -1.53785 0.00399378 0.00213008 -0.00100563 
74 74 1 0 32.041 20.4972 -19.9893 -9.20533 0.00363719 0.00171642 0.00113042 
75 75 1 0 32.041 -15.2626 20.5936 -7.42399 0.00203371 0.0006208 0.00349185 
76 76 1 0 32.041 -19.429 -8.33489 -7.81838 0.00158395 -0.00130522 0.00138743 
77 77 1 0 32.041 -11.7036 -17.6095 -6.76938 -0.000928808 -0.000484015 1.22703e-06 
78 78 1 0 32.041 -11.1055 -6.14288 -6.8476 -0.00267192 0.00124495 -0.00235157 
79 79 1 0 32.041 -12.5653 -14.5695 -0.58023 -0.00118491 0.00115589 -0.00244713 
80 80 1 0 32.041 -10.0966 -20.4594 -8.59525 0.00195761 0.00185288 0.00165052 
81 81 1 0 32.041 -5.95234 -19.7392 -9.29347 0.00177616 0.000652312 0.000305969 
82 82 1 0 32.041 -8.66432 -18.6525 -3.47749 0.000362993 0.000708125 -0.00166442 
83 83 1 0 32.041 0.4623 -19.1609 -1.34173 0.000888402 -0.00182673 8.12367e-05 
84 84 1 0 32.041 -10.2524 -12.6702 -7.89418 0.00180249 0.00131557 0.00475783 
85 85 1 0 32.041 20.1623 -16.6592 -4.7522 -0.000845459 0.00124457 -0.00148011 
86 86 1 0 32.041 20.2264 -14.2901 -8.15465 -0.000990023 -0.0019685 0.00166006 
87 87 1 0 32.041 -4.84992 20.5069 -0.369209 -0.000481334 -0.00270572 0.00089508 
88 88 1 0 32.041 -7.02566 -10.7204 -6.89916 0.00109404 0.000621967 0.00325921 
89 89 1 0 32.041 -4.38201 -13.5385 -3.54527 -0.00353206 -0.00351582 0.00037351 
90 90 1 0 32.041 -0.174381 -8.27903 -3.85408 -0.00349281 -0.00272444 0.00264091 
91 91 1 0 32.041 -1.31484 -13.2947 -0.555821 -0.00304015 0.00190155 -0.00407875 
92 92 1 0 32.041 -7.54106 -13.5329 1.11128 -0.000728602 0.00482031 -0.00443167 
93 93 1 0 32.041 -4.41285 -18.6104 -2.64487 0.0010959 -0.00029802 -0.00312469 
94 94 1 0 32.041 -2.79276 -13.027 -6.2877 0.000439305 0.00712115 -0.000242583 
95 95 1 0 32.041 -3.11489 20.1318 -8.6014 0.00248808 0.00270806 -0.000349707 
96 96 1 0 32.041 -9.15451 -14.9873 -4.4789 0.00252929 0.00169443 0.00195579 
97 97 1 0 32.041 -8.81191 -6.91716 -4.7183 0.00797113 -0.00269249 0.00702705 
98 98 1 0 32.041 -6.97575 -15.8097 -7.49748 0.00277775 -0.000442472 -0.000770497 
99 99 1 0 32.041 -0.011696 -17.8252 -5.26743 -0.000647631 -0.00131812 0.000922416 
100 100 1 0 32.041 -15.9596 -10.0597 0.054626 0.000161414 0.0037811 -0.00252559 
101 101 1 0 32.041 -1.77521 -17.2187 0.467153 -0.0055483 0.000816968 -0.00214278 
102 102 1 0 32.041 -1.91608 -15.9561 -7.14855 -0.000151571 -0.00101062 0.00246363 
103 103 1 0 32.041 -3.71368 -10.345 -1.77558 0.00153965 0.00409836 -0.000632148 
104 104 1 0 32.041 -9.53544 -16.687 0.059281 -0.00290346 -0.0047165 -0.00455803 
105 105 1 0 32.041 -6.48329 -16.9542 0.797474 -2.66151e-05 -0.00185655 -0.00362883 
106 106 1 0 32.041 -15.9702 -19.4764 3.55463 -0.00236177 -0.00319745 -0.000488326 
107 107 1 0 32.041 -13.8919 -19.1331 6.78352 -0.00190139 0.000468155 0.00101882 
108 108 1 0 32.041 -15.3132 -16.8773 1.47107 0.000219573 -0.00162502 -0.0014015 
109 109 1 0 32.041 -3.10557 19.7136 4.1742 -0.000557911 0.00386833 -0.00297749 
110 110 1 0 32.041 -17.9967 -19.0071 8.34774 -0.000480645 0.00203013 0.00126828 
111 111 1 0 32.041 -12.6724 -14.7487 4.08621 -0.00118264 0.00155655 -0.000943491 
112 112 1 0 32.041 -19.2113 -8.83567 2.43348 -0.00103506 0.00115153 -0.00139858 
113 113 1 0 32.041 20.6282 -14.6233 0.41897 0.00165807 -0.0029604 0.000445944 
114 114 1 0 32.041 -12.5003 -8.89369 5.47806 0.000332298 0.000112789 0.00217756 
115 115 1 0 32.041 -11.1177 -11.914 6.20109 0.000708762 -0.00339728 0.0015293 
116 116 1 0 32.041 -15.544 -15.615 6.36913 -0.0017193 0.00104497 0.00186115 
117 117 1 0 32.041 -20.5564 -14.7898 7.61549 0.00202617 -0.000729971 0.00180412 
118 118 1 0 32.041 -14.6958 -11.689 8.19511 -0.00398287 0.00157236 0.000361636 
119 119 1 0 32.041 -20.4692 -17.2781 3.54816 0.00129816 -0.00107104 0.000308952 
120 120 1 0 32.041 -15.5622 -10.6946 4.74563 -0.0029248 -0.000760811 -0.00156876 
121 121 1 0 32.041 -12.6142 -10.1524 1.7429 0.0046454 0.00134507 -0.00217307 
122 122 1 0 32.041 20.5493 -12.6296 4.19289 0.000466269 0.00288385 0.0010894 
123 123 1 0 32.041 -18.1188 -12.2018 8.29604 -0.00152704 0.00163135 0.00249836 
124 124 1 0 32.041 -10.8475 -19.1615 3.76415 -0.000733209 0.000927436 -0.00210691 
125 125 1 0 32.041 -13.1991 -7.02283 9.04143 -0.000165619 -0.00123638 0.0010677 
126 126 1 0 32.041 -13.6074 -6.53017 1.50673 -0.00141431 0.000404352 -0.00317747 
127 127 1 0 32.041 -11.5766 -14.5211 10.0925 -0.00473834 0.00138776 0.00165698 
128 128 1 0 32.041 0.396411 -7.83477 7.68736 0.00489844 -0.0017698 -0.00108996 
129 129 1 0 32.041 -5.31796 19.869 7.72307 0.0019829 -0.00190254 -0.00195207 
130 130 1 0 32.041 -0.290107 -12.0599 10.3578 0.00277021 -0.0017424 -0.00362666 
131 131 1 0 32.041 -17.319 -14.0877 1.70291 0.00194905 0.000811358 -0.00156356 
132 132 1 0 32.041 1.11743 -18.4433 8.77489 -0.000463038 -0.000423814 0.00215566 
133 133 1 0 32.041 -9.76798 -17.9614 9.36147 -0.00280222 -0.00114705 0.00175409 
134 134 1 0 32.041 -5.05131 -11.3679 0.871622 -0.00153877 -0.000180726 -0.00056628 
135 135 1 0 32.041 -0.670645 -13.0625 2.71353 0.00184251 0.00100004 0.00246181 
136 136 1 0 32.041 0.571164 -10.0064 2.01754 -0.00130649 0.00420491 -0.00408631 
137 137 1 0 32.041 -17.3694 -7.37024 7.07363 -0.00225509 -0.00473472 -0.00070301 
138 138 1 0 32.041 -8.26611 -13.6354 5.05706 -0.00232997 -0.00157357 0.00172276 
139 139 1 0 32.041 -1.94378 -20.2384 10.9777 0.00192588 0.00292245 -0.00268779 
140 140 1 0 32.041 -3.11924 -10.1278 9.3422 -3.73426e-05 -0.00047611 8.62673e-05 
141 141 1 0 32.041 -9.5005 19.9152 6.89831 -0.000996413 -0.00225905 0.00278228 
142 142 1 0 32.041 -13.0743 19.7416 0.43574 -0.00287935 0.00376036 0.000478106 
143 143 1 0 32.041 -5.79128 -13.6993 10.08 0.00315209 0.000484047 0.00124389 
144 144 1 0 32.041 -2.25221 -14.3128 7.12067 -0.00161623 0.000188638 0.00220403 
145 145 1 0 32.041 -7.70052 -9.634 7.02722 0.000825169 0.00147351 0.00329113 
146 146 1 0 32.041 -1.92665 -9.3515 4.66462 0.000654824 0.00128859 -0.00146456 
147 147 1 0 32.041 -8.62886 -7.34631 1.67024 -0.00205706 0.000715525 -0.00460386 
148 148 1 0 32.041 -11.5096 -11.2378 11.6992 0.000514241 0.000945349 0.000403255 
149 149 1 0 32.041 -4.86735 -8.72735 5.09643 0.00109286 0.000124362 -0.0024832 
150 150 1 0 32.041 -0.237427 -6.05779 4.60683 0.0012141 0.000215777 -0.00238859 
151 151 1 0 32.041 -8.37483 -18.4169 5.93742 0.000751187 0.00231008 -0.00112852 
152 152 1 0 32.041 -0.458468 -18.1531 3.33273 -0.000984577 -0.00173081 0.0020366 
153 153 1 0 32.041 -4.76916 -16.922 3.83557 0.00189175 0.00161638 0.00238202 
154 154 1 0 32.041 -6.27669 -18.3308 9.35816 0.0013597 -0.00210868 0.00291159 
155 155 1 0 32.041 -4.7403 -13.0788 5.58757 0.000874832 0.00185352 -0.000470066 
156 156 1 0 32.041 -8.35915 -10.3295 3.996 0.00244163 0.000608909 -0.0036084 
157 157 1 0 32.041 -8.48977 -14.7175 9.04965 0.000969238 0.00278635 0.000152311 
158 158 1 0 32.041 -19.6803 -16.2973 11.7893 0.00223926 0.00247366 -0.00113697 
159 159 1 0 32.041 -5.48766 -6.38298 1.38167 -0.00108909 -0.00507697 -0.00654363 
160 160 1 0 32.041 -15.0859 -18.3062 15.0492 -0.000262843 -0.000699604 0.000985408 
