546 546 1 0 32.041 12.1042 14.8367 15.1434 -2.04366 0.259755 -3.19788 
547 547 1 0 32.041 -15.2912 -6.80112 1.34742 0.58417 1.00873 -0.933598 
548 548 1 0 32.041 -17.6482 -9.6562 18.6493 -4.13286 -4.79457 5.03989 
549 549 1 0 32.041 -15.4821 14.5564 -18.2382 -1.49952 0.107511 2.79296 
550 550 1 0 32.041 14.9286 -10.8723 -1.92616 -0.918693 -0.795548 1.95719 
551 551 1 0 32.041 3.43659 4.10006 -3.19188 -5.08204 1.66385 -3.07584 
552 552 1 0 32.041 -4.14297 -2.56075 -11.2691 1.34456 -1.68872 0.842222 
553 553 1 0 32.041 15.5607 -10.4428 7.28357 -1.43797 4.52386 1.29655 
554 554 1 0 32.041 -0.223539 -10.286 4.54581 -0.359153 -0.292588 -2.27446 
555 555 1 0 32.041 15.5006 19.3714 15.3911 -5.11259 -4.55134 -2.85157 
556 556 1 0 32.041 2.37449 -18.5979 -16.8376 -3.67843 0.648043 1.55309 
557 557 1 0 32.041 -17.2667 16.6516 15.1822 0.766563 2.23115 0.10741 
558 558 1 0 32.041 -1.33787 -7.94627 7.93267 -1.59729 0.434037 1.87487 
559 559 1 0 32.041 1.18711 6.21703 -4.9722 0.389966 -0.4129 2.95968 
560 560 1 0 32.041 -13.5419 20.0897 2.81575 -2.41696 7.59786 -0.713677 
561 561 1 0 32.041 9.05509 -8.00452 4.61436 0.17075 -0.728285 0.663159 
562 562 1 0 32.041 -5.64956 -5.1363 19.7965 -1.77363 0.137137 1.84203 
563 563 1 0 32.041 16.1999 5.44515 12.4274 0.959086 -1.14636 -0.975638 
564 564 1 0 32.041 -18.9569 -5.30922 9.74571 -1.64661 -2.73967 -5.06355 
565 565 1 0 32.041 20.0306 -16.1868 -18.3162 -0.508369 -0.414853 -0.591518 
566 566 1 0 32.041 -2.2466 -7.05823 -9.77383 5.35935 2.30618 2.69861 
567 567 1 0 32.041 16.4655 -17.0161 9.65132 -0.951352 -0.029145 0.798368 
568 568 1 0 32.041 9.32312 -9.58821 -13.0694 -0.610714 0.888938 -0.409223 
569 569 1 0 32.041 11.9783 -2.43227 -7.80289 0.308152 0.268796 0.255383 
570 570 1 0 32.041 3.22546 18.2978 -20.5117 0.479711 0.348102 -0.164017 
571 571 1 0 32.041 -19.1906 -17.9159 -14.5969 1.51664 -1.94506 -0.324319 
572 572 1 0 32.041 -18.1656 -1.90529 -15.7382 -0.0790827 -1.54039 4.15068 
573 573 1 0 32.041 14.8199 -10.5598 -6.37515 0.356267 1.79906 -0.219234 
574 574 1 0 32.041 4.5962 -0.031486 -18.2777 1.18698 -4.70508 -0.292463 
575 575 1 0 32.041 19.2465 13.6724 0.059143 1.06346 -0.517884 0.578511 
576 576 1 0 32.041 6.48396 19.1142 -8.89888 0.200783 1.26036 0.244382 
577 577 1 0 32.041 -15.8732 3.57344 -16.6587 1.49249 -3.45456 0.554857 
578 578 1 0 32.041 10.4076 0.374392 4.09489 -0.529076 0.676278 0.893149 
579 579 1 0 32.041 11.8719 2.42913 -6.95812 0.539926 -1.02874 -1.0846 
580 580 1 0 32.041 11.6028 20.3464 -11.7165 2.65706 -2.72386 0.587653 
581 581 1 0 32.041 14.7869 14.9542 3.72936 0.157915 0.853548 0.792929 
582 582 1 0 32.041 -7.84011 -5.12861 -7.792 0.106563 0.489924 -1.10307 
583 583 1 0 32.041 5.42965 -7.68832 -14.15 2.58006 0.220337 -0.456327 
584 584 1 0 32.041 14.5725 -14.8036 -11.5499 -0.27903 3.27949 1.82839 
585 585 1 0 32.041 -2.07835 -4.20845 -1.83156 -0.184675 1.47834 1.75885 
586 586 1 0 32.041 10.6338 -8.9558 7.65375 -0.425711 1.50973 0.248813 
587 587 1 0 32.041 -4.31131 -14.8486 18.4873 0.640795 0.126139 -0.180429 
588 588 1 0 32.041 -9.94331 -8.88487 -10.7157 1.08513 -1.66065 -1.00674 
589 589 1 0 32.041 8.68209 5.63626 -2.96349 -0.0210827 0.358666 -0.788973 
590 590 1 0 32.041 -11.0413 14.1227 6.96282 -3.92507 -1.64868 2.72267 
591 591 1 0 32.041 -8.22242 4.80396 -0.918581 1.00391 -1.07115 2.4998 
592 592 1 0 32.041 -12.1079 -18.7498 -1.34258 0.120757 0.173212 1.35914 
593 593 1 0 32.041 -12.2717 8.57486 -8.23143 0.572633 0.56744 -0.500488 
594 594 1 0 32.041 8.84138 -3.39639 -2.18406 -1.42849 1.74325 -2.00268 
595 595 1 0 32.041 -6.83916 10.2412 3.98139 0.620553 1.41566 -2.11693 
596 596 1 0 32.041 -7.20214 14.1424 -9.89702 -0.145664 0.0040422 0.613278 
597 597 1 0 32.041 -6.74509 -9.83911 -20.2279 3.95175 0.590488 -1.58442 
598 598 1 0 32.041 5.46828 -8.67807 5.03353 1.458 0.171325 0.969331 
599 599 1 0 32.041 -19.9061 2.89351 -4.77563 0.354254 -0.132833 -0.0324331 
600 600 1 0 32.041 9.26855 12.9684 17.9022 1.46198 -1.31086 1.28097 
601 601 1 0 32.041 20.6607 7.68943 -16.1386 -0.176384 -0.251743 0.179517 
602 602 1 0 32.041 9.45214 -3.37406 -5.38994 1.44509 1.46179 -2.17311 
603 603 1 0 32.041 16.2202 4.01757 -16.1194 0.515357 0.233998 0.404711 
604 604 1 0 32.041 -12.706 17.3011 2.06808 3.87824 1.00353 -5.38426 
605 605 1 0 32.041 20.5631 8.32205 -11.117 2.55258 -0.159201 -0.977646 
606 606 1 0 32.041 15.511 17.7665 19.3381 1.41232 0.720101 2.7576 
607 607 1 0 32.041 -11.9721 8.81209 -13.5416 -0.525488 -0.310098 0.638629 
608 608 1 0 32.041 7.87744 16.4847 6.66858 -1.92212 0.981492 -1.32629 
609 609 1 0 32.041 11.49 -17.6071 1.76929 -3.9746 0.597747 0.0889009 
610 610 1 0 32.041 -16.6176 11.1957 17.7841 -0.316251 -1.67668 2.87965 
611 611 1 0 32.041 -10.5741 -7.42616 -5.3762 -0.888053 0.167203 0.895639 
612 612 1 0 32.041 10.2861 0.365029 -17.1881 -0.967844 -2.76664 0.311983 
613 613 1 0 32.041 14.1688 -7.77805 1.66407 0.800674 -1.59802 0.758711 
614 614 1 0 32.041 3.09008 -9.58791 -16.6759 2.27575 -1.73383 -0.384071 
615 615 1 0 32.041 10.0648 15.8756 2.07394 2.04286 0.232644 2.70128 
616 616 1 0 32.041 -1.54621 -12.5832 13.7256 0.804355 -0.12952 -0.717554 
617 617 1 0 32.041 7.48258 -19.9089 0.023133 0.503642 -0.466436 -0.596226 
618 618 1 0 32.041 13.9485 12.2426 -20.1018 -0.565001 0.986515 -2.3996 
619 619 1 0 32.041 -2.87393 -8.1035 13.3848 5.11064 -0.942747 5.9283 
620 620 1 0 32.041 -19.2043 -13.6439 20.359 2.65907 -0.0210885 -0.783683 
621 621 1 0 32.041 -9.89393 -18.5599 -4.30756 -3.03238 -0.970632 6.29457 
622 622 1 0 32.041 9.9015 -4.8866 0.403108 0.340979 -4.57129 -2.01871 
623 623 1 0 32.041 -19.6621 11.0895 -0.090995 -0.718174 0.957469 -0.421083 
624 624 1 0 32.041 20.3424 0.398665 -11.3527 0.901868 -0.105578 0.411122 
625 625 1 0 32.041 -10.0443 1.48145 15.7204 1.92645 -0.428836 1.14316 
626 626 1 0 32.041 13.2895 -10.2516 -13.5943 -3.11236 -4.44776 -4.04247 
627 627 1 0 32.041 20.5582 -8.89363 -8.464 -0.0901596 2.2048 -1.01749 
628 628 1 0 32.041 8.97102 -5.63518 12.6291 2.54877 -0.844499 1.80905 
629 629 1 0 32.041 6.13127 8.73155 -16.395 -0.287969 -0.703789 0.496218 
630 630 1 0 32.041 19.4688 -11.7171 -11.4403 -1.02574 0.111042 -0.672608 
631 631 1 0 32.041 13.7731 5.54624 5.68915 0.677322 1.35721 1.17286 
632 632 1 0 32.041 9.51314 13.0914 -13.4167 0.36234 1.61416 0.729147 
633 633 1 0 32.041 -13.5136 -7.76467 -9.10564 -0.657293 0.774129 0.207384 
634 634 1 0 32.041 -10.9862 -19.7664 -15.5779 1.5154 0.510779 -0.863454 
635 635 1 0 32.041 -12.6615 9.02803 1.61609 0.208463 -1.3333 1.34108 
636 636 1 0 32.041 0.761052 8.93764 0.582472 1.68274 -0.0857801 -1.24165 
637 637 1 0 32.041 14.9476 8.41964 -16.9804 2.57505 -1.69496 -0.0484419 
638 638 1 0 32.041 15.0852 8.92005 6.01012 -1.44032 -1.39282 -0.696855 
639 639 1 0 32.041 14.3754 -17.3421 18.6282 1.8724 6.1387 -0.722532 
640 640 1 0 32.041 13.3918 13.0194 6.47931 0.180275 0.492122 -2.06108 
641 641 1 0 32.041 4.38271 11.5546 -2.82084 0.218958 0.98014 0.237835 
642 642 1 0 32.041 2.79217 -8.19809 -4.504 -0.347027 2.09679 0.630024 
643 643 1 0 32.041 -10.1275 -19.0366 17.6225 -0.661328 -1.15614 -1.50701 
644 644 1 0 32.041 9.79071 -10.7217 -20.3202 3.6206 -0.542407 -0.0597897 
645 645 1 0 32.041 6.05915 -12.8403 -19.1792 -0.694566 1.67225 -1.21476 
646 646 1 0 32.041 -1.65161 -19.3914 12.9527 -0.712201 -1.58027 -0.687947 
647 647 1 0 32.041 0.785955 11.8421 8.72698 -0.787913 2.52833 0.374754 
648 648 1 0 32.041 0.612207 17.4902 1.10863 -0.251763 2.77581 2.38212 
649 649 1 0 32.041 0.239369 -6.81562 13.774 -0.956905 1.19881 -1.91807 
650 650 1 0 32.041 -17.0143 -9.13417 -8.53149 0.319549 -0.185899 0.230197 
651 651 1 0 32.041 -13.9538 1.87995 20.486 -0.155994 0.974466 14.321 
652 652 1 0 32.041 -1.37492 -2.20538 -8.98555 -1.16186 1.0975 -2.15433 
653 653 1 0 32.041 -8.53482 2.43267 4.72471 0.715672 0.524424 5.03545 
654 654 1 0 32.041 -6.66163 -17.9818 -0.767355 -0.0945586 -0.923554 -0.430942 
655 655 1 0 32.041 19.5417 14.0808 10.9838 -0.236293 0.277039 -0.0746669 
656 656 1 0 32.041 7.13043 -15.7343 12.2332 0.908744 0.514365 -1.68707 
657 657 1 0 32.041 -5.18467 2.20445 13.5315 -1.70766 -1.08021 0.608365 
658 658 1 0 32.041 13.9545 8.76083 13.6017 -0.482824 -0.0464777 0.230197 
659 659 1 0 32.041 19.8903 3.33311 18.1189 0.0201532 -0.212106 -1.08757 
660 660 1 0 32.041 -3.85389 10.7054 -7.43752 1.00217 -0.312069 -0.288851 
661 661 1 0 32.041 5.79444 -6.03282 -10.2422 -0.303938 -0.827876 0.305935 
662 662 1 0 32.041 -19.9961 -1.18126 -1.81141 -0.3517 -4.41981 -4.82767 
663 663 1 0 32.041 -2.16398 -16.2858 -9.53429 0.395236 0.474445 -0.760233 
664 664 1 0 32.041 13.4025 -16.8874 -13.7337 -1.33285 -0.0707256 -2.71597 
665 665 1 0 32.041 13.5072 1.38221 3.1512 -0.0154074 -0.694257 -0.23588 
666 666 1 0 32.041 -20.3158 0.800865 0.560075 0.0887547 4.93184 4.24227 
667 667 1 0 32.041 9.45297 7.11927 -10.4924 -0.920747 0.468104 0.546893 
668 668 1 0 32.041 13.9019 7.69831 -20.0941 -2.15409 -0.832037 0.203078 
669 669 1 0 32.041 -11.7742 14.8357 -15.4195 -4.9364 7.17372 2.66737 
670 670 1 0 32.041 -7.52434 -1.02182 -14.1186 -1.97583 -6.69626 -2.0782 
671 671 1 0 32.041 -2.52356 -1.23476 7.73565 0.582664 0.724066 0.85983 
672 672 1 0 32.041 -16.2857 8.83008 -6.28169 0.609661 0.665117 -1.30908 
673 673 1 0 32.041 18.8208 13.6819 -11.5506 4.14697 -3.31918 -1.03514 
674 674 1 0 32.041 14.4887 -6.42645 5.92064 -0.857983 -0.269948 -0.600163 
675 675 1 0 32.041 8.7249 10.086 8.88425 0.793743 0.216929 -1.89433 
676 676 1 0 32.041 -2.99991 15.6126 10.2489 -0.682965 0.134606 -0.170519 
677 677 1 0 32.041 15.4273 20.4456 12.2568 -1.20694 0.202192 -0.816479 
678 678 1 0 32.041 -5.05035 -0.97924 18.316 0.11901 -0.225733 0.203252 
679 679 1 0 32.041 18.874 18.6398 -14.4136 2.13005 -0.830249 -1.35899 
680 680 1 0 32.041 -2.47366 -0.022886 -18.772 -0.159363 1.19389 -0.371379 
681 681 1 0 32.041 13.8843 14.0679 9.56451 0.226521 0.965092 2.12263 
682 682 1 0 32.041 9.70561 -16.4407 9.99323 -0.503623 -1.18627 1.2312 
683 683 1 0 32.041 3.63668 4.59636 -7.46169 1.69735 -0.217104 1.34307 
684 684 1 0 32.041 0.560608 2.73861 -16.6074 -0.731171 -0.642023 0.384312 
685 685 1 0 32.041 5.61789 3.25802 -1.08476 2.76149 -2.20126 4.32214 
686 686 1 0 32.041 1.47315 4.25231 5.40704 0.430689 -0.00692006 0.725023 
687 687 1 0 32.041 -4.70853 18.4527 13.0027 -0.325008 -0.440749 -2.37295 
688 688 1 0 32.041 16.7142 -0.679451 -19.4909 1.86079 0.120439 1.01178 
689 689 1 0 32.041 -7.7179 13.8606 -17.0126 2.99214 -0.682386 0.622642 
690 690 1 0 32.041 19.1375 -8.11823 3.13525 -0.833927 -2.14141 1.59684 
691 691 1 0 32.041 16.8315 4.66729 20.0227 -0.486259 -1.86089 -0.298979 
692 692 1 0 32.041 -14.4791 -19.6409 5.46103 -0.956086 0.60488 1.06446 
693 693 1 0 32.041 -1.1259 0.497216 14.9292 -1.45439 1.17567 -1.08442 
694 694 1 0 32.041 8.68094 9.04163 -2.98019 -0.3764 1.22582 0.167932 
695 695 1 0 32.041 11.7244 0.090977 16.797 -0.97968 -0.25193 0.674639 
696 696 1 0 32.041 -10.7091 17.775 14.7268 -0.519848 0.283682 0.279451 
697 697 1 0 32.041 11.0298 -19.0404 15.1334 -0.386826 1.50606 -0.557355 
698 698 1 0 32.041 12.4147 -17.2131 12.2001 -1.28873 -0.0526036 0.573972 
699 699 1 0 32.041 20.597 -13.2507 13.477 -0.42524 0.208532 1.17675 
700 700 1 0 32.041 -11.5444 14.6787 13.6294 0.0848504 0.159014 0.383197 
701 701 1 0 32.041 15.6164 -0.786257 18.7884 0.876183 0.465641 -1.26208 
702 702 1 0 32.041 -10.0503 5.18865 -11.1194 0.265254 0.52648 2.00075 
703 703 1 0 32.041 15.7116 -13.1081 13.6343 -0.125291 1.42972 -0.522608 
704 704 1 0 32.041 -19.6921 -12.9146 -8.22244 0.627691 -2.4801 1.97147 
705 705 1 0 32.041 -11.0813 10.4274 -4.84728 0.52805 0.846591 0.60095 
706 706 1 0 32.041 -5.23423 -1.16892 13.9848 0.803504 0.231129 1.90309 
707 707 1 0 32.041 9.78702 16.7137 20.6519 -1.47638 3.51291 -4.80275 
708 708 1 0 32.041 -1.72729 -11.1943 20.3243 -0.371985 -1.4148 0.797897 
709 709 1 0 32.041 16.966 -17.2487 13.0135 -0.00808991 0.590062 -0.810978 
710 710 1 0 32.041 15.9681 -7.45984 10.5313 1.39768 -0.889496 0.583957 
711 711 1 0 32.041 -3.41184 -9.52798 -14.1862 -0.152151 1.92193 -0.141798 
712 712 1 0 32.041 17.8354 17.6557 8.83681 1.30811 1.02824 0.933898 
713 713 1 0 32.041 -6.81712 15.24 -6.39305 -0.373739 0.80052 -1.30893 
714 714 1 0 32.041 -13.4456 -4.59084 12.3059 0.0729057 0.612375 -1.63408 
715 715 1 0 32.041 18.0831 9.78398 -9.51625 -1.46166 -1.21107 0.188469 
716 716 1 0 32.041 17.0508 -1.90625 -10.5562 -0.223713 0.439804 1.68567 
717 717 1 0 32.041 4.64541 15.4119 8.72232 0.165772 1.41105 2.32131 
718 718 1 0 32.041 4.63801 13.0442 5.2758 0.149877 -1.88855 -1.02192 
719 719 1 0 32.041 19.0892 -4.67826 -20.0326 -0.0493121 0.379403 -0.343625 
720 720 1 0 32.041 -11.2843 -19.8933 7.92365 0.880061 0.330644 0.586538 
721 721 1 0 32.041 11.7076 17.0054 -2.42882 -0.442104 -0.52408 0.99958 
722 722 1 0 32.041 -19.0549 -10.1501 6.11454 -0.356742 -0.27446 0.0450347 
723 723 1 0 32.041 0.069737 16.248 -14.7796 2.29033 -0.959539 1.16425 
724 724 1 0 32.041 -4.65354 1.26794 9.09466 0.832737 -1.26245 -1.35901 
725 725 1 0 32.041 -7.61161 -0.361467 6.56784 -2.70554 0.507866 0.792918 
726 726 1 0 32.041 -1.99921 -0.008478 -12.6231 1.56128 0.727091 0.995342 
727 727 1 0 32.041 10.3839 2.41272 0.028699 0.493302 0.999259 -2.57762 
728 728 1 0 32.041 0.826027 10.0129 5.22601 0.0659286 -0.641262 -0.0202021 
729 729 1 0 32.041 -3.11522 9.70474 3.41041 -2.2001 0.103094 0.128152 
730 730 1 0 32.041 9.50705 13.345 8.58006 -1.10667 -0.525436 2.22943 
731 731 1 0 32.041 -20.6135 -15.368 5.06282 -2.29794 1.23102 -1.23943 
732 732 1 0 32.041 -18.977 4.97485 3.92613 1.20676 -0.756232 0.25756 
733 733 1 0 32.041 -1.62642 5.06487 -20.4024 -0.0676119 -0.213864 0.297394 
734 734 1 0 32.041 -4.88363 -8.37708 -10.6768 -7.2792 -2.47149 -0.879191 
735 735 1 0 32.041 1.19634 -14.7032 3.9229 1.27791 0.841704 -1.44073 
736 736 1 0 32.041 12.7207 -5.13926 9.69385 -2.65611 -0.616009 0.334579 
737 737 1 0 32.041 -13.0138 18.4918 6.67171 -0.0773342 -0.237056 0.704347 
738 738 1 0 32.041 -19.3323 -5.96469 -6.66595 -1.58654 1.35844 -0.767175 
739 739 1 0 32.041 0.568444 -12.6698 7.74679 -2.53973 -0.465857 2.06429 
740 740 1 0 32.041 3.93775 -20.4634 17.7463 1.39845 1.55223 -1.66901 
741 741 1 0 32.041 4.71529 -13.5631 -8.10993 -0.500952 -0.645151 1.90052 
742 742 1 0 32.041 -6.83684 20.6095 19.8729 0.854179 0.397896 0.46574 
743 743 1 0 32.041 -19.7272 -16.8728 -2.79947 0.0313597 0.715348 -0.387017 
744 744 1 0 32.041 10.6594 -20.182 6.49302 -2.82349 0.26706 -4.16441 
745 745 1 0 32.041 -14.777 14.7514 9.82263 -1.4121 1.31982 -0.534596 
746 746 1 0 32.041 18.2226 -7.96661 -0.761162 0.454603 0.551006 0.108574 
747 747 1 0 32.041 -3.21952 -16.3787 2.08677 1.26421 -0.554286 -0.0188483 
748 748 1 0 32.041 4.71414 -6.4991 12.5867 -0.611604 -0.0645864 0.641817 
749 749 1 0 32.041 -15.0088 -19.8622 -17.8525 0.752053 1.94876 1.10173 
750 750 1 0 32.041 15.5135 -8.38278 -12.4528 4.16119 2.37289 2.84485 
751 751 1 0 32.041 6.85974 6.15657 10.8214 -0.2627 -0.621217 -0.315415 
752 752 1 0 32.041 5.01345 -4.53477 -19.0515 0.448081 -1.75158 0.59791 
753 753 1 0 32.041 17.1228 -9.15695 -16.5192 -1.99298 -0.0491132 1.4348 
754 754 1 0 32.041 -4.42585 -19.9288 -10.9778 -2.0743 -1.2037 -0.0762648 
755 755 1 0 32.041 17.1955 -19.1439 7.11722 -3.7367 -0.571088 -1.56684 
756 756 1 0 32.041 -14.8488 17.4045 17.4042 -0.207742 -0.196889 0.202617 
757 757 1 0 32.041 15.9445 11.7414 -0.748675 0.652098 -0.829681 -0.25067 
758 758 1 0 32.041 -10.1378 2.10478 -3.07316 -0.035215 -1.76153 -0.342412 
759 759 1 0 32.041 -18.2516 -1.36492 -7.68595 1.58315 -0.397648 0.82252 
760 760 1 0 32.041 -11.7479 15.9452 10.5029 0.889599 1.21544 0.441331 
761 761 1 0 32.041 -19.106 17.8111 4.29458 -0.772652 0.966727 5.24305 
762 762 1 0 32.041 18.773 -9.14053 -19.3293 -0.0826741 0.33459 -2.18668 
763 763 1 0 32.041 1.6285 10.0463 18.2066 -0.575788 0.665991 -0.0257255 
764 764 1 0 32.041 -20.4678 4.77606 -9.45653 -7.08132 -5.17208 2.20919 
765 765 1 0 32.041 1.01569 -19.9753 -3.51495 -0.470528 -1.2454 -1.84576 
766 766 1 0 32.041 -0.223442 -5.45153 -13.1059 -3.87155 1.05005 -3.0244 
767 767 1 0 32.041 19.5504 -9.2925 16.6995 -0.00739342 -0.285936 -1.67154 
768 768 1 0 32.041 12.9724 -13.8672 1.41879 0.245081 -0.893239 0.0579403 
769 769 1 0 32.041 7.28446 -11.9053 -14.8522 -0.299268 0.859365 -1.1357 
770 770 1 0 32.041 -16.7568 7.51267 -2.4724 0.6645 0.0498281 3.37403 
771 771 1 0 32.041 10.5931 9.8587 16.8317 0.536515 0.681438 0.742691 
772 772 1 0 32.041 -10.9317 -4.23294 4.13823 1.42736 -0.198374 1.02785 
773 773 1 0 32.041 -17.9386 6.43401 -9.77295 6.38851 4.01364 -1.19102 
774 774 1 0 32.041 -13.5672 20.3094 -8.9443 -0.850527 -0.433732 -0.932561 
775 775 1 0 32.041 13.6954 9.16675 -9.56036 -0.727971 -0.893315 0.728898 
776 776 1 0 32.041 19.1496 5.64353 -2.25781 0.30836 0.46715 0.981792 
777 777 1 0 32.041 -11.5654 -14.2264 0.690871 0.654693 1.14291 -1.5847 
778 778 1 0 32.041 -8.37969 4.63747 18.6043 -0.0197128 -3.00701 1.31925 
779 779 1 0 32.041 -15.5884 7.02839 1.55617 1.80538 1.95682 1.17225 
780 780 1 0 32.041 -0.98441 -9.21177 -5.7902 0.275471 -0.413035 -1.07927 
781 781 1 0 32.041 -0.316584 19.1137 -18.0651 0.611824 -0.506223 -0.81828 
782 782 1 0 32.041 4.68188 -3.14696 15.1914 0.908634 0.344744 1.72783 
783 783 1 0 32.041 -12.5089 -5.74439 9.31154 -0.45156 -0.446208 -1.50599 
784 784 1 0 32.041 0.516959 -12.8867 -0.34361 -6.05854 -5.21807 1.04318 
785 785 1 0 32.041 16.5389 -16.737 2.77919 -0.305857 0.030133 1.31573 
786 786 1 0 32.041 -12.6176 6.44705 17.5834 -1.11567 0.00963024 -0.374754 
787 787 1 0 32.041 3.10163 7.33804 15.12 0.294796 -1.4065 -0.548007 
788 788 1 0 32.041 3.38079 17.1689 4.85766 -1.58689 1.05009 -0.0198622 
789 789 1 0 32.041 -9.42585 6.1369 -3.61716 0.043788 2.27891 -2.51269 
790 790 1 0 32.041 -11.7613 13.8201 -1.23695 -0.266802 -0.34598 0.118798 
791 791 1 0 32.041 19.4633 9.43072 6.26725 -1.12966 -0.122544 -0.983948 
792 792 1 0 32.041 -13.2575 -20.3568 13.4555 -0.457058 0.654447 0.391688 
793 793 1 0 32.041 -10.9703 0.247369 18.9568 0.479935 1.23387 0.0102125 
794 794 1 0 32.041 -7.24779 9.07831 -9.27207 -1.00624 -1.44704 0.985626 
795 795 1 0 32.041 14.2016 12.3624 -12.366 -0.55874 0.903248 -0.75903 
796 796 1 0 32.041 8.59545 11.5069 -0.258244 -0.507025 -0.957706 -0.220727 
797 797 1 0 32.041 4.75683 -3.96864 -5.27611 1.2176 -1.26765 -1.69294 
798 798 1 0 32.041 -19.9987 -6.33942 0.021807 -1.71524 0.112545 0.248939 
799 799 1 0 32.041 2.94621 -1.39756 0.743465 0.0988727 1.04562 -0.0142105 
800 800 1 0 32.041 2.4127 -7.33772 -13.1808 -2.11676 -0.863828 0.745887 
801 801 1 0 32.041 -15.6616 -12.451 9.60073 0.362414 1.43518 -0.390738 
802 802 1 0 32.041 13.5199 4.4318 -12.9044 1.37671 1.71594 0.428107 
803 803 1 0 32.041 -4.13724 -18.7921 -20.585 -0.382725 -0.957334 0.508106 
804 804 1 0 32.041 11.5972 -2.0315 12.8612 -0.148072 -0.466019 0.719394 
805 805 1 0 32.041 9.1715 6.10771 14.543 1.10258 0.571777 2.62998 
806 806 1 0 32.041 1.71798 14.0648 16.0593 -0.786669 1.41255 -0.972758 
807 807 1 0 32.041 -7.68644 13.867 -3.09153 -0.933767 0.135585 -0.488157 
808 808 1 0 32.041 7.04853 -10.274 0.550839 1.21044 1.16071 0.406213 
809 809 1 0 32.041 10.3001 4.32751 3.95915 -1.40522 0.347722 0.466284 
810 810 1 0 32.041 -15.834 14.6897 6.1942 -1.46989 2.09307 0.893609 
811 811 1 0 32.041 -17.8527 -20.3918 9.84065 1.81242 -0.649018 0.652681 
812 812 1 0 32.041 6.24454 4.61559 14.01 0.959806 1.20887 -1.05926 
813 813 1 0 32.041 -3.63443 -7.65515 -17.0647 -1.44299 0.947498 0.173928 
814 814 1 0 32.041 13.0416 -10.7075 -18.8782 -0.232819 0.162935 -0.826224 
815 815 1 0 32.041 -16.3736 20.0602 -3.83821 -0.0432537 -0.608388 0.463424 
816 816 1 0 32.041 7.66249 -12.2147 17.4302 -0.757084 -2.16508 0.698791 
817 817 1 0 32.041 4.08906 -12.6102 3.4419 -0.999071 -1.29597 0.562042 
818 818 1 0 32.041 -5.44524 -11.2862 11.3153 -0.0652249 1.22118 -0.333622 
819 819 1 0 32.041 -17.8907 -19.4201 0.262367 1.64065 -0.247924 1.97195 
820 820 1 0 32.041 17.7135 -13.0824 -4.05369 -2.23637 8.39227 5.44923 
821 821 1 0 32.041 10.0643 -18.4118 -12.183 -2.00691 2.90937 4.32394 
822 822 1 0 32.041 10.2922 -16.6745 19.4988 -1.90688 0.413576 0.740969 
823 823 1 0 32.041 -3.04435 10.4043 10.4379 0.787936 2.25378 7.36902 
824 824 1 0 32.041 13.4393 7.04311 1.95794 5.767 -0.426675 0.877997 
825 825 1 0 32.041 19.6816 -8.59978 7.66718 0.254661 0.360181 -0.119315 
826 826 1 0 32.041 -15.788 -4.26721 -14.8644 -2.01492 1.34911 0.942464 
827 827 1 0 32.041 -2.40028 17.5233 20.6472 -0.73686 -0.927583 0.876484 
828 828 1 0 32.041 16.8491 17.4887 5.02143 0.352614 -1.61039 -1.29061 
829 829 1 0 32.041 -9.45691 -2.05545 -8.8307 1.42067 -0.251769 -0.0904093 
830 830 1 0 32.041 -3.59002 5.49304 -12.8268 -1.23269 -0.205081 -0.303764 
831 831 1 0 32.041 12.2286 11.8395 -4.48208 1.50464 -0.445285 0.280986 
832 832 1 0 32.041 -0.104464 -20.3479 8.62921 2.0021 -0.0700297 1.42207 
833 833 1 0 32.041 10.3733 -11.3733 -7.3866 1.01535 -1.05966 0.188863 
834 834 1 0 32.041 8.1935 5.53945 -13.4732 1.54833 0.909781 0.830412 
835 835 1 0 32.041 20.1097 4.53482 13.4778 0.599141 -1.67424 -0.784144 
836 836 1 0 32.041 -13.5301 -8.79491 12.5798 -1.06077 -2.40067 -0.549652 
837 837 1 0 32.041 2.98866 0.151681 -14.2554 0.655716 -1.34452 0.921392 
838 838 1 0 32.041 3.67394 8.8266 7.61406 1.08787 -1.0878 -0.254721 
839 839 1 0 32.041 -14.6368 0.376296 -0.426108 -0.184835 0.015882 1.2324 
840 840 1 0 32.041 -4.44789 -14.5199 -17.0455 0.802657 0.525335 -0.837579 
841 841 1 0 32.041 -16.0677 -1.31552 -11.1325 1.28073 -3.6771 -2.71542 
842 842 1 0 32.041 16.322 19.8446 -0.243218 -1.64266 0.714313 0.736356 
843 843 1 0 32.041 12.9287 -2.89979 -17.0729 0.116993 -2.28126 0.957935 
844 844 1 0 32.041 -12.2178 18.6933 -13.2977 1.21071 0.183615 1.99917 
845 845 1 0 32.041 10.6942 9.83173 4.32991 -1.21099 -0.174301 0.203392 
846 846 1 0 32.041 13.7725 -3.0013 -3.51258 -0.661614 -1.20703 -3.62484 
847 847 1 0 32.041 11.3207 -14.3742 14.3499 -0.751664 0.581963 -2.55672 
848 848 1 0 32.041 3.11319 13.5604 12.7631 0.922192 1.00078 1.14873 
849 849 1 0 32.041 -9.8179 -12.0463 9.24036 0.750996 5.15355 1.74649 
850 850 1 0 32.041 -12.9646 14.4807 2.98306 2.42757 -5.5492 0.106396 
