12.650000 9.476487931731415e-03
12.660000 9.808845770022364e-03
12.670000 1.014186816562806e-02
12.680000 1.047775695847736e-02
12.690000 1.081870701011081e-02
12.700000 1.116689367406838e-02
12.710000 1.152446026627709e-02
12.720000 1.189350553543872e-02
12.730000 1.227607113341748e-02
12.740000 1.267412908562768e-02
12.750000 1.308956926142144e-02
12.760000 1.352418684447632e-02
12.770000 1.397966980318305e-02
12.780000 1.445758636103315e-02
12.790000 1.495937246700669e-02
12.800000 1.548631926595986e-02
12.810000 1.603956056901279e-02
12.820000 1.662006032393708e-02
12.830000 1.722860008554359e-02
12.840000 1.786576648607005e-02
12.850000 1.853193870556880e-02
12.860000 1.922727594229442e-02
12.870000 1.995170488309140e-02
12.880000 2.070490717378189e-02
12.890000 2.148630688955330e-02
12.900000 2.229505800534601e-02
12.910000 2.313003214990566e-02
12.920000 2.398981373511441e-02
12.930000 2.487271380718449e-02
12.940000 2.577679127313085e-02
12.950000 2.669987441090826e-02
12.960000 2.763958237954851e-02
12.970000 2.859334672929762e-02
12.980000 2.955843291175298e-02
12.990000 3.053196179000051e-02
13.000000 3.151093114875188e-02
13.010000 3.249223720448163e-02
13.020000 3.347269611556440e-02
13.030000 3.444906549241210e-02
13.040000 3.541806590761100e-02
13.050000 3.637640240605899e-02
13.060000 3.732078601510279e-02
13.070000 3.824795525467498e-02
13.080000 3.915469764743133e-02
13.090000 4.003787122888788e-02
13.100000 4.089442605755812e-02
13.110000 4.172142572509022e-02
13.120000 4.251606886640415e-02
13.130000 4.327571066982887e-02
13.140000 4.399788438723955e-02
13.150000 4.468032284419465e-02
13.160000 4.532097995007317e-02
13.170000 4.591805220821180e-02
13.180000 4.647000022604209e-02
13.190000 4.697557022522766e-02
13.200000 4.743381555180130e-02
13.210000 4.784411784559675e-02
13.220000 4.820619935133734e-02
13.230000 4.852011274316188e-02
13.240000 4.878622209080762e-02
13.250000 4.900518348508767e-02
13.260000 4.917792566336833e-02
13.270000 4.930563063504671e-02
13.280000 4.938971430702797e-02
13.290000 4.943180710920283e-02
13.300000 4.943373461992495e-02
13.310000 4.939749819148846e-02
13.320000 4.932525557560523e-02
13.330000 4.921930154888246e-02
13.340000 4.908204853829997e-02
13.350000 4.891600724668770e-02
13.360000 4.872376727820311e-02
13.370000 4.850797776380862e-02
13.380000 4.827132798674901e-02
13.390000 4.801652800802891e-02
13.400000 4.774628929189011e-02
13.410000 4.746330533128914e-02
13.420000 4.717023227337451e-02
13.430000 4.686966954496434e-02
13.440000 4.656414047802358e-02
13.450000 4.625607293514165e-02
13.460000 4.594777993500965e-02
13.470000 4.564144027789796e-02
13.480000 4.533907917113356e-02
13.490000 4.504254885457751e-02
13.500000 4.475350922610236e-02
13.510000 4.447340870358536e-02
13.520000 4.420347123631340e-02
13.530000 4.394469892643261e-02
13.540000 4.369788079980961e-02
13.550000 4.346360181340862e-02
13.560000 4.324225186266849e-02
13.570000 4.303403478887987e-02
13.580000 4.283897738656218e-02
13.590000 4.265693841084078e-02
13.600000 4.248761758482403e-02
13.610000 4.233056460698034e-02
13.620000 4.218518815851528e-02
13.630000 4.205076491074865e-02
13.640000 4.192644853249160e-02
13.650000 4.181127869742364e-02
13.660000 4.170419009146978e-02
13.670000 4.160402142017759e-02
13.680000 4.150952441609427e-02
13.690000 4.141937284614376e-02
13.700000 4.133217151900381e-02
13.710000 4.124646529248303e-02
13.720000 4.116074808089807e-02
13.730000 4.107347186245054e-02
13.740000 4.098305568660426e-02
13.750000 4.088789468146221e-02
13.760000 4.078636906114370e-02
13.770000 4.067685313316138e-02
13.780000 4.055772430579842e-02
13.790000 4.042737209548551e-02
13.800000 4.028420713417792e-02
13.810000 4.012667016336839e-02
13.820000 3.995324068062885e-02
13.830000 3.976244470411014e-02
13.840000 3.955286218957085e-02
13.850000 3.932313443404167e-02
13.860000 3.907197147948989e-02
13.870000 3.879815951648388e-02
13.880000 3.850056828785744e-02
13.890000 3.817815849237439e-02
13.900000 3.782998918839286e-02
13.910000 3.745522519752995e-02
13.920000 3.705314450832592e-02
13.930000 3.662314567990890e-02
13.940000 3.616475524565919e-02
13.950000 3.567763511687371e-02
13.960000 3.516158998643053e-02
13.970000 3.461657473245325e-02
13.980000 3.404270182197552e-02
13.990000 3.344024871460540e-02
14.000000 3.280966526618992e-02
14.010000 3.215158113247944e-02
14.020000 3.146681317279212e-02
14.030000 3.075637285367844e-02
14.040000 3.002147365258558e-02
14.050000 2.926353846152187e-02
14.060000 2.848420699072126e-02
14.070000 2.768534317230783e-02
14.080000 2.686904256396011e-02
14.090000 2.603763975257569e-02
14.100000 2.519371575793552e-02
14.110000 2.434010503494104e-02
14.120000 2.347989203873834e-02
14.130000 2.261638129563276e-02
14.140000 2.175305703689063e-02
14.150000 2.089354243111369e-02
14.160000 2.004155881661336e-02
14.170000 1.920088493378510e-02
14.180000 1.837531615748274e-02
14.190000 1.756862372939287e-02
14.200000 1.678451399040914e-02
14.210000 1.602658761300661e-02
14.220000 1.529829883361608e-02
14.230000 1.460291468499846e-02
14.240000 1.394347422861911e-02
14.250000 1.332274778702216e-02
14.260000 1.274319617620485e-02
14.270000 1.220692993799190e-02
14.280000 1.171566857240983e-02
14.290000 1.127069977006132e-02
14.300000 1.087283864449954e-02
14.310000 1.052238696460247e-02
14.320000 1.021909238694730e-02
14.330000 9.962107688184708e-03
14.340000 9.749949997413252e-03
14.350000 9.580460028553679e-03
14.360000 9.450761312723287e-03
14.370000 9.357219430610254e-03
14.380000 9.295401244847991e-03
14.390000 9.260034132389482e-03
14.400000 9.244965216881609e-03
14.410000 9.243122566417543e-03
14.420000 9.246527491117403e-03
14.430000 9.246436555657852e-03
14.440000 9.233534691630022e-03
14.450000 9.198130275275466e-03
14.460000 9.130350205222069e-03
14.470000 9.020334980219978e-03
14.480000 8.858433776877591e-03
14.490000 8.635399527397452e-03
14.500000 8.342583997312190e-03
14.510000 7.972132863220486e-03
14.520000 7.517180790522992e-03
14.530000 6.972046511158245e-03
14.540000 6.332427901338662e-03
14.550000 5.595597059286433e-03
14.560000 4.760595382969467e-03
14.570000 3.828428647837351e-03
14.580000 2.802262084557269e-03
14.590000 1.687615456749928e-03
14.600000 4.925581387255342e-04
14.610000 -7.720958067803146e-04
14.620000 -2.092592550870629e-03
14.630000 -3.452043420751165e-03
14.640000 -4.830229821994441e-03
14.650000 -6.203408160803772e-03
14.660000 -7.544114766277422e-03
14.670000 -8.820970812672583e-03
14.680000 -9.998487241669449e-03
14.690000 -1.103686968463533e-02
14.700000 -1.189182338488864e-02
14.710000 -1.251439214608857e-02
14.720000 -1.285168195988887e-02
14.730000 -1.284983035787801e-02
14.740000 -1.245786044278351e-02
14.750000 -1.163156894580194e-02
14.760000 -1.033741428392889e-02
14.770000 -8.556404617288861e-03
14.780000 -6.287985906465312e-03
14.790000 -3.553929969830547e-03
14.800000 -4.022225408757193e-04
14.810000 3.089048674459247e-03
14.820000 6.807805940455658e-03
14.830000 1.060409343428615e-02
14.840000 1.428618918868466e-02
14.850000 1.761671703461653e-02
14.860000 2.030875854394851e-02
14.870000 2.202196497211884e-02
14.880000 2.235866920080719e-02
14.890000 2.085999768060490e-02
14.900000 1.700198237368483e-02
14.910000 1.019167269647143e-02
14.920000 -2.367525376891361e-04
14.930000 -1.502587317585895e-02
14.940000 -3.499891578283836e-02
14.950000 -6.106364169849592e-02
14.960000 -9.421623509509836e-02
14.970000 -1.355451910346406e-01
14.980000 -1.862352035261753e-01
14.990000 -2.475710535831436e-01
15.000000 -3.209414972807044e-01
