483 483 1 -0.000000 32.041000 -18.313246 14.906999 5.757858 -2.536050 1.346020 -1.719080 0.5
484 484 1 -0.000000 32.041000 -19.127974 19.377060 7.172145 -2.181670 7.018420 0.538160 0.5
485 485 1 -0.000000 32.041000 -15.312581 13.145391 8.001540 2.992730 -0.866500 -7.300432 0.5
486 486 1 -0.000000 32.041000 20.183324 13.694468 4.939198 0.591380 10.585290 1.412060 0.5
487 487 1 -0.000000 32.041000 -11.726628 13.849815 3.197511 0.484820 -3.574710 -3.684430 0.5
488 488 1 -0.000000 32.041000 -13.643849 17.887769 4.369174 -4.105000 1.960860 -1.159620 0.5
489 489 1 -0.000000 32.041000 20.055552 14.844588 9.855772 -2.889976 -1.268070 0.181930 0.5
490 490 1 -0.000000 32.041000 -18.324975 12.564880 1.378378 -1.909790 -0.578461 -1.241547 0.5
491 491 1 -0.000000 32.041000 -20.198009 18.745771 3.174517 2.881578 3.853240 6.024520 0.5
492 492 1 -0.000000 32.041000 -10.391953 18.217657 4.035660 -13.869444 -12.841240 0.930294 0.5
493 493 1 -0.000000 32.041000 0.537037 9.831830 2.802450 6.793430 -4.207160 -4.535670 0.5
494 494 1 0.000000 32.041000 -12.253713 16.975596 8.808658 -0.491310 -1.829120 5.047540 0.5
495 495 1 0.000000 32.041000 -10.585518 13.003749 6.427226 3.743725 -5.477650 2.739791 0.5
496 496 1 -0.000000 32.041000 -20.106380 7.606613 8.539965 -5.010500 1.519596 -1.847940 0.5
497 497 1 0.000000 32.041000 -2.462506 12.293637 8.232759 0.817460 -3.452390 -3.700500 0.5
498 498 1 -0.000000 32.041000 -5.706759 8.791080 10.053346 -1.060795 3.458750 -1.716955 0.5
499 499 1 -0.000000 32.041000 -14.145158 10.746034 10.222577 5.052580 -0.859580 6.297210 0.5
500 500 1 -0.000000 32.041000 -6.040652 12.818642 11.016201 4.461884 -3.826630 4.980720 0.5
501 501 1 -0.000000 32.041000 19.516440 11.522724 9.772749 7.321740 -1.288930 -2.478330 0.5
502 502 1 -0.000000 32.041000 -3.093451 19.562264 4.315247 1.445859 -0.531810 -0.570010 0.5
503 503 1 -0.000000 32.041000 0.327443 16.448733 7.797862 9.905660 -6.073346 -0.879783 0.5
504 504 1 0.000000 32.041000 -14.243130 14.692963 10.835347 1.301777 0.377790 -3.834611 0.5
505 505 1 -0.000000 32.041000 -10.291996 9.517201 8.476800 -1.443540 -2.714730 1.802310 0.5
506 506 1 -0.000000 32.041000 -8.421797 14.727456 3.432283 -0.420560 -3.224810 -4.539460 0.5
507 507 1 -0.000000 32.041000 -9.861692 9.787158 4.937638 7.181400 6.116960 -8.075160 0.5
508 508 1 0.000000 32.041000 -3.594750 9.083527 5.372263 3.644670 3.840640 -0.960450 0.5
509 509 1 0.000000 32.041000 -4.099126 16.155098 1.945985 4.644790 -1.301140 8.190303 0.5
510 510 1 -0.000000 32.041000 -2.410242 17.230058 6.710896 -11.983510 4.273130 -4.268247 0.5
511 511 1 -0.000000 32.041000 -6.538385 18.997126 4.277558 6.972450 1.957737 -0.618010 0.5
512 512 1 0.000000 32.041000 1.297843 9.067145 6.612809 -8.824801 -3.187250 -8.445820 0.5
513 513 1 -0.000000 32.041000 -2.181168 12.499555 4.268133 -5.285450 2.856060 0.954570 0.5
514 514 1 0.000000 32.041000 -5.468061 12.460415 4.196807 3.728650 -1.929130 -5.469920 0.5
515 515 1 -0.000000 32.041000 -6.574520 13.020669 7.045551 -0.826150 1.294260 7.700803 0.5
516 516 1 -0.000000 32.041000 -7.385117 16.105389 8.377848 -0.323000 -3.023100 -1.837610 0.5
517 517 1 -0.000000 32.041000 -10.095960 18.459303 11.037045 1.115070 -2.756167 -1.634204 0.5
518 518 1 0.000000 32.041000 -10.056777 14.618025 10.415682 0.420670 4.140840 -1.115960 0.5
519 519 1 -0.000000 32.041000 -19.076447 18.446667 15.755347 -2.206399 -3.163890 6.384610 0.5
520 520 1 -0.000000 32.041000 -12.829624 7.507421 16.278814 -2.597370 0.580670 -0.047460 0.5
521 521 1 -0.000000 32.041000 -15.397664 10.304911 13.846805 -0.435382 2.339657 1.854250 0.5
522 522 1 -0.000000 32.041000 -11.568914 17.801546 17.817421 6.496410 -3.980600 -3.154140 0.5
523 523 1 -0.000000 32.041000 -12.477895 18.600052 14.012193 0.283010 2.782330 -10.718980 0.5
524 524 1 -0.000000 32.041000 -3.736584 17.673437 11.886468 -2.413661 3.838441 -2.963190 0.5
525 525 1 -0.000000 32.041000 -17.620759 9.271239 15.920227 0.678950 -1.599568 2.090500 0.5
526 526 1 -0.000000 32.041000 -14.467273 18.592098 16.740275 -0.195602 6.241560 10.808340 0.5
527 527 1 -0.000000 32.041000 -18.066774 13.477735 11.727082 -0.870290 -1.085620 -2.576010 0.5
528 528 1 -0.000000 32.041000 -16.331046 17.221385 14.073570 -0.139300 1.712027 -3.532850 0.5
529 529 1 -0.000000 32.041000 -19.185653 17.026215 19.235539 1.066620 -2.259130 -2.597850 0.5
530 530 1 -0.000000 32.041000 -19.539667 14.350336 14.603154 -3.182867 -4.101920 3.675810 0.5
531 531 1 -0.000000 32.041000 -11.305157 11.362820 12.467269 -1.687415 0.120560 -0.097310 0.5
532 532 1 -0.000000 32.041000 -20.385718 18.497345 11.781086 0.308210 3.917180 -2.433540 0.5
533 533 1 -0.000000 32.041000 -11.707895 13.595363 14.931376 -6.514517 4.134260 -8.012730 0.5
534 534 1 0.000000 32.041000 -13.123764 13.515955 19.143248 -1.193130 -0.925040 0.155011 0.5
535 535 1 -0.000000 32.041000 -16.814046 10.905391 19.619683 3.138980 -9.549990 -6.666480 0.5
536 536 1 -0.000000 32.041000 -0.101523 11.153569 12.831862 6.338020 -0.726250 13.923260 0.5
537 537 1 -0.000000 32.041000 -8.940085 8.292969 16.413139 1.601430 10.506080 3.449980 0.5
538 538 1 -0.000000 32.041000 19.517948 10.228069 17.459547 -0.108620 -4.205540 1.555419 0.5
539 539 1 -0.000000 32.041000 0.619594 17.623023 12.957749 -0.894560 -0.417050 4.944482 0.5
540 540 1 0.000000 32.041000 -7.708277 18.662239 15.791764 1.696994 3.440110 3.188665 0.5
541 541 1 0.000000 32.041000 -5.266377 11.418104 18.662969 0.999025 0.673400 2.382558 0.5
542 542 1 0.000000 32.041000 -5.733934 9.738041 13.693510 -1.859700 2.804024 -1.362487 0.5
543 543 1 0.000000 32.041000 -8.405428 15.609974 16.756867 -4.278550 2.426620 2.688390 0.5
544 544 1 -0.000000 32.041000 -1.980557 9.783874 17.964857 -2.239535 -0.881970 -5.782100 0.5
545 545 1 -0.000000 32.041000 -10.564887 11.180450 16.774358 4.919472 -11.141116 8.275870 0.5
546 546 1 -0.000000 32.041000 1.080579 18.226527 19.221514 -0.104050 -1.748827 1.491750 0.5
547 547 1 0.000000 32.041000 -2.938829 12.567676 15.948272 0.461645 -3.128350 0.742970 0.5
548 548 1 -0.000000 32.041000 -1.478783 13.968129 11.100198 4.669160 -3.138777 5.515470 0.5
549 549 1 0.000000 32.041000 -4.008871 15.877599 18.172840 -0.782410 5.249210 0.540750 0.5
550 550 1 0.000000 32.041000 0.276524 13.909433 16.921722 -1.967152 2.691370 1.391680 0.5
551 551 1 0.000000 32.041000 -7.396945 13.621905 14.652348 4.271600 -5.103300 -0.605560 0.5
552 552 1 -0.000000 32.041000 -6.663521 16.698138 12.998108 -3.923380 -0.597980 -4.842070 0.5
553 553 1 -0.000000 32.041000 7.820625 -13.393836 -15.581897 -7.551310 0.982190 -0.068419 0.5
554 554 1 -0.000000 32.041000 4.097896 -17.167513 -16.587246 2.208560 -10.724720 15.718770 0.5
555 555 1 -0.000000 32.041000 8.552208 -16.499912 -19.801732 0.166910 3.725610 -0.568580 0.5
556 556 1 -0.000000 32.041000 7.040673 -11.390914 -19.039805 -8.616100 2.767200 -6.285970 0.5
557 557 1 -0.000000 32.041000 4.286466 -15.716174 -19.204496 -4.842986 11.964370 -10.341040 0.5
558 558 1 -0.000000 32.041000 9.396587 -13.761870 -18.303784 6.573530 -9.750170 3.897580 0.5
559 559 1 -0.000000 32.041000 5.389719 -20.036314 -11.353479 6.206680 2.352780 1.030720 0.5
560 560 1 -0.000000 32.041000 19.941455 -17.207244 -15.610217 10.197880 -5.244610 9.359120 0.5
561 561 1 -0.000000 32.041000 8.284053 -19.470929 -18.634511 -3.839750 -4.865910 0.293709 0.5
562 562 1 -0.000000 32.041000 1.537928 -13.933611 -16.037782 0.995590 3.094642 0.586880 0.5
563 563 1 -0.000000 32.041000 3.178262 -16.248782 -13.421223 -2.032090 2.923007 -7.871460 0.5
564 564 1 -0.000000 32.041000 6.614825 -8.600914 -14.924518 1.327521 3.478780 2.560120 0.5
565 565 1 -0.000000 32.041000 7.851193 -10.418971 -11.331738 0.421270 2.036580 -1.906020 0.5
566 566 1 -0.000000 32.041000 2.478568 -10.496040 -16.128522 -5.899730 -3.924340 0.141870 0.5
567 567 1 -0.000000 32.041000 9.719041 -11.634246 -13.801581 5.634780 1.818266 5.951150 0.5
568 568 1 -0.000000 32.041000 5.154281 20.099206 -19.111870 4.539150 3.175330 3.031704 0.5
569 569 1 0.000000 32.041000 7.209013 -17.724840 -13.418385 1.308200 -0.742000 3.352020 0.5
570 570 1 -0.000000 32.041000 17.165317 -6.411501 -11.287529 -1.684610 -0.614652 -3.993850 0.5
571 571 1 -0.000000 32.041000 4.201265 -7.696912 -12.822710 1.178590 -1.042460 2.799600 0.5
572 572 1 -0.000000 32.041000 12.289182 -8.581562 -13.396416 5.087433 -0.197753 -1.682460 0.5
573 573 1 -0.000000 32.041000 12.077313 -16.357962 -12.944885 2.668910 13.208730 0.333790 0.5
574 574 1 -0.000000 32.041000 12.322940 -18.889600 -19.966653 2.673910 2.238507 1.591870 0.5
575 575 1 -0.000000 32.041000 8.725080 -6.163699 -19.553106 8.455880 -3.470640 -7.566948 0.5
576 576 1 -0.000000 32.041000 15.790245 -18.814763 -12.228188 -4.390910 -0.929150 -5.693820 0.5
577 577 1 -0.000000 32.041000 13.162925 -9.325497 -10.310952 -2.775546 -0.681105 0.860710 0.5
578 578 1 -0.000000 32.041000 6.491370 -14.474644 -10.981708 1.273030 -5.150340 2.912421 0.5
579 579 1 -0.000000 32.041000 11.385992 -18.689351 -15.531492 2.311818 0.763607 -6.878330 0.5
580 580 1 -0.000000 32.041000 15.858387 -18.563276 20.469019 3.776751 -4.303118 -2.222520 0.5
581 581 1 -0.000000 32.041000 14.835395 -14.208163 -12.587292 -3.295437 -8.804690 1.816490 0.5
582 582 1 -0.000000 32.041000 4.021699 -12.138107 -11.858672 -2.597825 3.042351 0.335590 0.5
583 583 1 -0.000000 32.041000 18.752923 -7.422831 -20.269469 1.434160 0.369620 0.759360 0.5
584 584 1 -0.000000 32.041000 14.816317 -9.952008 19.978142 2.404560 3.664717 -2.433025 0.5
585 585 1 -0.000000 32.041000 19.293070 20.185379 -11.906313 -6.024240 -7.320705 -4.684110 0.5
586 586 1 -0.000000 32.041000 19.871516 -15.124993 -18.217444 -4.827202 -6.287560 -11.340870 0.5
587 587 1 -0.000000 32.041000 13.170537 -10.528183 -18.907865 -8.620010 1.481292 -0.316520 0.5
588 588 1 -0.000000 32.041000 13.484358 -15.825407 -20.395709 1.050290 1.861420 2.103301 0.5
589 589 1 -0.000000 32.041000 11.761470 -19.239938 -11.536401 2.974170 -9.321753 2.691930 0.5
590 590 1 -0.000000 32.041000 14.122610 -11.809175 -16.131301 4.003790 -1.954000 1.322180 0.5
591 591 1 -0.000000 32.041000 18.470098 -12.152759 -17.860142 -3.516820 5.647260 10.730868 0.5
592 592 1 -0.000000 32.041000 15.660192 -17.535464 -17.378339 -6.779388 8.860810 -9.984210 0.5
593 593 1 0.000000 32.041000 17.193949 -10.180078 -12.807615 -0.897280 -1.297514 1.922170 0.5
594 594 1 -0.000000 32.041000 6.473314 -7.949019 20.305804 1.557400 -0.120280 -0.111280 0.5
595 595 1 -0.000000 32.041000 17.334531 -14.691579 -14.453900 0.796460 4.225810 0.571760 0.5
596 596 1 -0.000000 32.041000 14.326164 -20.369419 -16.117867 -3.141367 -6.635994 8.518640 0.5
597 597 1 -0.000000 32.041000 9.325257 -10.737486 19.963501 1.897820 -4.182300 -3.608440 0.5
598 598 1 -0.000000 32.041000 18.011172 -8.154518 -15.312488 -2.717320 0.061943 3.884830 0.5
599 599 1 -0.000000 32.041000 10.222172 -6.356871 -10.455746 7.078044 7.316192 -5.857146 0.5
600 600 1 -0.000000 32.041000 7.882640 -15.946808 -4.889305 -2.103700 -4.972820 1.008200 0.5
601 601 1 -0.000000 32.041000 3.620866 -18.135770 -7.418446 -4.889170 -5.707560 -5.039305 0.5
602 602 1 -0.000000 32.041000 9.474503 -19.017054 -3.455545 -2.599520 2.119480 -1.057000 0.5
603 603 1 -0.000000 32.041000 9.099793 -12.310861 -2.880791 1.319164 0.990740 6.859790 0.5
604 604 1 -0.000000 32.041000 5.262647 -9.853912 -4.220885 0.051300 -0.529620 -7.429660 0.5
605 605 1 -0.000000 32.041000 18.664397 -6.487477 -8.236526 8.391550 4.749020 2.487770 0.5
606 606 1 -0.000000 32.041000 5.819305 -12.136309 -7.023341 -1.542470 -0.581930 6.604990 0.5
607 607 1 -0.000000 32.041000 3.332072 -14.089563 -4.536959 1.801010 8.271436 2.109670 0.5
608 608 1 -0.000000 32.041000 2.208828 -15.632950 -9.620093 -2.007650 -2.661680 4.430570 0.5
609 609 1 -0.000000 32.041000 0.998985 -11.607361 -7.819230 -2.987560 -3.623700 -0.050280 0.5
610 610 1 -0.000000 32.041000 9.779858 -8.143426 -2.091026 2.409220 5.068331 -2.230910 0.5
611 611 1 -0.000000 32.041000 1.758931 -6.725076 -3.096077 2.131591 -2.349650 1.528860 0.5
612 612 1 -0.000000 32.041000 3.449457 -9.898538 -9.107362 1.487200 0.151881 -6.857600 0.5
613 613 1 -0.000000 32.041000 9.726472 -10.524739 -7.326780 -9.086510 -1.738240 2.013450 0.5
614 614 1 0.000000 32.041000 7.118281 -18.314831 -7.164448 0.648250 3.914520 0.243860 0.5
615 615 1 -0.000000 32.041000 17.317183 -17.588284 -0.957700 4.244640 -1.873560 1.614220 0.5
616 616 1 -0.000000 32.041000 2.367250 -11.785783 -1.809002 -4.907310 -3.577714 2.401105 0.5
617 617 1 -0.000000 32.041000 4.937182 -20.559935 -3.458245 1.640600 4.804770 1.788066 0.5
618 618 1 -0.000000 32.041000 6.899139 -7.639643 -6.317487 -0.303784 1.062202 -4.272298 0.5
619 619 1 -0.000000 32.041000 6.378110 -6.173418 -0.443363 -0.691080 -0.763870 0.475880 0.5
620 620 1 -0.000000 32.041000 9.715967 -11.538513 0.872439 -1.194910 -6.748123 -3.670670 0.5
621 621 1 -0.000000 32.041000 17.323757 -8.633836 -1.080671 4.036432 -2.831220 7.568707 0.5
622 622 1 -0.000000 32.041000 5.345632 20.193832 -0.207339 -0.873170 2.456037 3.803830 0.5
623 623 1 -0.000000 32.041000 6.094103 -12.537584 -1.199244 3.699450 1.017730 -1.637074 0.5
624 624 1 -0.000000 32.041000 10.110247 -13.988936 -8.609295 -0.216610 2.067780 -2.472543 0.5
625 625 1 -0.000000 32.041000 6.557811 -6.847366 -9.459055 -3.793230 -2.959118 3.809080 0.5
626 626 1 -0.000000 32.041000 12.788418 -13.081671 -1.323112 8.849980 4.190292 6.708530 0.5
627 627 1 0.000000 32.041000 18.707690 -10.049833 -5.324904 -0.452120 -0.057230 -0.229220 0.5
628 628 1 -0.000000 32.041000 2.699624 -6.665776 -6.073967 -0.740460 5.711790 -2.149455 0.5
629 629 1 -0.000000 32.041000 4.944397 -17.675916 0.161837 -3.402890 -2.631760 -3.624340 0.5
630 630 1 -0.000000 32.041000 16.267959 20.675807 -1.940682 3.260720 -0.183660 -3.018638 0.5
631 631 1 -0.000000 32.041000 14.624457 -7.717287 -7.647915 5.377560 -4.690990 -2.969700 0.5
632 632 1 -0.000000 32.041000 14.136095 -17.431920 -1.438611 -10.810380 -3.131790 3.079930 0.5
633 633 1 -0.000000 32.041000 12.723731 -8.687566 -4.102388 -3.739240 -2.808560 3.612455 0.5
634 634 1 -0.000000 32.041000 11.273938 -14.943570 -3.575943 -14.509420 3.502570 -2.244030 0.5
635 635 1 -0.000000 32.041000 15.477527 -12.678839 -8.552918 -2.026660 -0.928407 6.248843 0.5
636 636 1 -0.000000 32.041000 16.208496 -18.658658 -6.168270 -3.167284 4.208170 -2.885390 0.5
637 637 1 -0.000000 32.041000 13.067818 -16.748397 -6.812458 2.969920 3.655385 -3.424560 0.5
638 638 1 -0.000000 32.041000 9.036462 -16.007308 1.244012 -10.290230 -1.472560 -4.134910 0.5
639 639 1 -0.000000 32.041000 15.251386 -15.032192 -5.004763 9.213540 2.706360 -5.590440 0.5
640 640 1 -0.000000 32.041000 11.520168 -19.479609 -6.453963 -0.148260 0.603416 -3.436000 0.5
641 641 1 -0.000000 32.041000 16.956266 -16.630560 -9.000407 3.739410 -2.726692 4.732633 0.5
642 642 1 -0.000000 32.041000 16.832757 -11.700759 -0.962912 -3.814163 -6.345295 3.563760 0.5
643 643 1 -0.000000 32.041000 12.289279 -11.373483 -5.856607 8.636840 -1.503700 0.620620 0.5
644 644 1 -0.000000 32.041000 15.293018 -6.206546 0.154954 5.822360 1.741360 -1.932560 0.5
645 645 1 -0.000000 32.041000 9.164060 20.613885 1.270757 -3.933658 -0.650960 1.118030 0.5
646 646 1 -0.000000 32.041000 5.011013 -17.075259 4.524703 -2.289370 4.076130 -16.867100 0.5
647 647 1 -0.000000 32.041000 2.183192 -16.466026 1.878318 -0.732160 2.399008 4.193395 0.5
648 648 1 -0.000000 32.041000 6.998886 -12.587298 5.504257 -7.079850 1.529420 1.043246 0.5
649 649 1 -0.000000 32.041000 13.325116 -19.338659 1.540241 7.433720 -0.601320 -5.700740 0.5
650 650 1 0.000000 32.041000 6.881102 -14.233885 2.746236 2.876927 4.742770 -5.818763 0.5
651 651 1 -0.000000 32.041000 5.420654 -16.350169 7.738598 1.526310 4.870464 8.634193 0.5
652 652 1 -0.000000 32.041000 1.544117 -14.624318 6.770916 5.580465 -1.886160 -0.174585 0.5
653 653 1 -0.000000 32.041000 8.089018 19.817353 8.160713 7.991041 4.798320 -5.948131 0.5
654 654 1 -0.000000 32.041000 4.686449 -13.422814 9.123374 3.733090 -2.402590 7.729150 0.5
655 655 1 -0.000000 32.041000 19.119336 -19.093483 6.467657 -2.598558 -3.353420 -4.304810 0.5
656 656 1 -0.000000 32.041000 2.761126 -11.264543 7.185065 -5.905240 2.511560 -4.337092 0.5
657 657 1 0.000000 32.041000 8.239597 -19.044650 5.921298 6.352334 -2.143010 4.806480 0.5
658 658 1 -0.000000 32.041000 2.990328 -9.825954 3.145139 -0.967974 2.327844 -6.059840 0.5
659 659 1 -0.000000 32.041000 8.283673 -9.956366 6.480331 7.377970 -2.873658 -1.299900 0.5
660 660 1 -0.000000 32.041000 10.390411 -15.333710 4.494254 9.154365 -3.665790 8.223860 0.5
661 661 1 -0.000000 32.041000 6.034542 -9.738305 1.539472 -2.954606 -3.210140 4.924840 0.5
662 662 1 -0.000000 32.041000 2.581638 -20.239669 3.693042 -7.537680 -6.924530 -3.697950 0.5
663 663 1 -0.000000 32.041000 1.821762 -20.416387 6.950032 -0.288190 -2.250710 -0.617150 0.5
664 664 1 -0.000000 32.041000 5.191716 -9.348086 10.323349 -4.699540 -4.062880 1.165370 0.5
665 665 1 -0.000000 32.041000 9.122446 -6.776611 2.979936 -3.991830 0.927710 -0.161120 0.5
666 666 1 -0.000000 32.041000 12.353740 -7.805400 0.586884 -9.325117 0.947655 -1.398780 0.5
667 667 1 -0.000000 32.041000 18.369739 20.204239 1.948990 0.121470 0.672401 -2.125757 0.5
668 668 1 -0.000000 32.041000 15.745014 -19.836262 3.521693 5.407630 -1.427110 2.203893 0.5
669 669 1 -0.000000 32.041000 9.257126 -16.101207 9.279050 -6.788190 2.284190 2.032710 0.5
670 670 1 -0.000000 32.041000 16.345771 -6.326015 7.648468 -1.877376 1.937780 0.871740 0.5
671 671 1 -0.000000 32.041000 11.930150 -16.954915 11.061315 -0.479167 -2.709792 6.410283 0.5
672 672 1 -0.000000 32.041000 8.947452 -6.697282 9.281774 -0.976510 -1.845568 -0.918887 0.5
673 673 1 0.000000 32.041000 13.136798 -15.655170 0.924517 6.232660 10.220630 5.296340 0.5
674 674 1 0.000000 32.041000 18.529554 -14.461940 8.874207 4.276780 10.388190 9.665050 0.5
675 675 1 0.000000 32.041000 14.010153 20.342762 7.360771 6.319212 -6.540373 -1.186200 0.5
676 676 1 -0.000000 32.041000 11.769784 -18.200263 6.155200 -7.095280 1.857390 -2.521980 0.5
677 677 1 -0.000000 32.041000 15.080776 -7.692746 10.461027 -0.100490 -1.024960 -1.296980 0.5
678 678 1 -0.000000 32.041000 15.924161 -17.581628 9.381200 3.457850 -7.719610 -0.803388 0.5
679 679 1 -0.000000 32.041000 11.839482 -7.169765 5.134696 -1.259550 0.791350 4.393640 0.5
680 680 1 -0.000000 32.041000 16.279482 -14.271701 2.142081 -0.402460 3.613670 -2.781704 0.5
681 681 1 -0.000000 32.041000 17.673094 -9.483306 2.438975 -0.122710 3.936800 2.318060 0.5
682 682 1 -0.000000 32.041000 10.076440 -10.746872 10.811866 0.466230 0.779520 -1.420814 0.5
683 683 1 -0.000000 32.041000 14.555973 -14.881790 10.764783 -2.178580 15.026488 -3.905450 0.5
684 684 1 -0.000000 32.041000 18.105368 -11.573034 7.028503 -0.058237 4.759220 1.040650 0.5
685 685 1 -0.000000 32.041000 11.470961 -10.505428 7.691527 0.080972 2.472730 2.663460 0.5
686 686 1 -0.000000 32.041000 17.649028 -16.390049 6.609542 -0.150430 -9.468940 -12.973683 0.5
687 687 1 0.000000 32.041000 13.317033 -13.507772 7.816200 -0.018450 -2.120560 -1.571320 0.5
688 688 1 -0.000000 32.041000 18.329708 -6.088573 3.879431 -4.983160 -2.129470 -13.820180 0.5
689 689 1 -0.000000 32.041000 3.463313 -12.818222 13.426991 2.739520 -1.339178 0.243470 0.5
690 690 1 -0.000000 32.041000 6.759843 -15.533925 12.026015 19.048770 9.527760 -7.702950 0.5
691 691 1 -0.000000 32.041000 1.626098 -10.270981 15.771838 -4.108710 -0.641833 4.830900 0.5
692 692 1 -0.000000 32.041000 4.519378 -9.153823 14.883423 2.720010 6.817410 -5.667420 0.5
693 693 1 -0.000000 32.041000 4.733038 -17.776170 12.228255 -19.580685 -6.372300 -1.509650 0.5
694 694 1 -0.000000 32.041000 7.582198 -17.539253 16.621567 -3.988720 1.076570 -2.978948 0.5
695 695 1 -0.000000 32.041000 9.306001 -19.975794 17.931304 0.669436 -2.316686 2.327460 0.5
696 696 1 -0.000000 32.041000 4.936698 -19.967049 14.912670 6.286442 -2.680080 9.103844 0.5
697 697 1 -0.000000 32.041000 1.788874 -15.922800 17.434982 -2.604850 1.089630 -2.483160 0.5
698 698 1 -0.000000 32.041000 8.133828 -19.564064 12.617167 -0.387680 -4.598591 -1.999260 0.5
699 699 1 -0.000000 32.041000 1.854257 -19.975013 19.459773 -3.489970 -4.928800 -7.619360 0.5
700 700 1 0.000000 32.041000 9.120792 -8.200716 12.836799 -3.233430 -4.616220 -2.720873 0.5
701 701 1 -0.000000 32.041000 6.303101 -13.087651 16.762340 1.702170 -2.351179 -1.902068 0.5
702 702 1 -0.000000 32.041000 10.572584 -19.460369 14.622329 3.858210 4.543932 1.696107 0.5
703 703 1 -0.000000 32.041000 1.521085 -9.752188 11.105478 4.901040 6.352070 1.145710 0.5
704 704 1 -0.000000 32.041000 4.325368 -18.186883 20.308778 5.774432 2.371860 -4.143788 0.5
705 705 1 -0.000000 32.041000 4.855478 -11.960608 19.590501 1.028308 1.022975 5.016660 0.5
706 706 1 -0.000000 32.041000 11.162580 -6.250824 14.348359 3.986866 -4.206650 -6.253960 0.5
707 707 1 -0.000000 32.041000 16.635493 -20.069746 13.019799 -2.810900 0.758648 -0.288770 0.5
708 708 1 -0.000000 32.041000 16.830648 -6.748030 14.892330 0.955954 -0.624500 0.835230 0.5
709 709 1 -0.000000 32.041000 10.672871 -7.373857 17.603452 1.294153 0.627120 5.548978 0.5
710 710 1 -0.000000 32.041000 14.428226 19.828132 18.941638 1.842620 6.423302 -4.409930 0.5
711 711 1 -0.000000 32.041000 15.209319 -12.740568 16.727404 -4.334700 5.546710 -1.886190 0.5
712 712 1 -0.000000 32.041000 4.668578 -6.045426 10.449279 -0.607438 0.398560 0.683490 0.5
713 713 1 0.000000 32.041000 18.081724 -11.632783 13.733867 -0.450406 5.612180 -0.940900 0.5
714 714 1 0.000000 32.041000 19.724953 -5.780764 12.772893 -1.057120 -9.723791 7.865080 0.5
715 715 1 -0.000000 32.041000 16.148499 -13.656987 19.715428 -1.192941 -5.189751 3.840900 0.5
716 716 1 -0.000000 32.041000 14.990469 -16.586855 14.703213 3.169660 -2.381730 -4.584040 0.5
717 717 1 -0.000000 32.041000 11.843274 -15.089210 14.318794 -0.811618 -5.615953 -2.147920 0.5
718 718 1 -0.000000 32.041000 14.139446 -9.344354 16.907304 4.784142 -4.673330 1.840090 0.5
719 719 1 -0.000000 32.041000 17.712634 -14.862442 13.666374 -1.654050 -7.565510 1.796330 0.5
720 720 1 0.000000 32.041000 11.861079 -17.141814 18.014459 -1.618110 2.519690 -4.299860 0.5
721 721 1 0.000000 32.041000 11.757145 -10.720049 14.937832 -1.797490 7.423500 -2.655900 0.5
722 722 1 0.000000 32.041000 19.519569 -10.203569 19.067052 -2.457190 0.024240 0.510388 0.5
723 723 1 -0.000000 32.041000 19.384624 -19.742680 16.753013 -1.422010 0.552800 0.778910 0.5
724 724 1 -0.000000 32.041000 19.724440 -6.349559 16.790701 -7.039098 7.545740 -4.608360 0.5
725 725 1 -0.000000 32.041000 19.860114 -14.049644 18.744352 -7.896620 1.978310 0.488200 0.5
726 726 1 -0.000000 32.041000 1.039243 4.832617 -14.458312 1.842257 -3.770710 2.117750 0.5
727 727 1 -0.000000 32.041000 7.143602 -3.609856 -13.472147 -1.630160 4.802820 3.451070 0.5
728 728 1 -0.000000 32.041000 1.886201 7.862825 -13.715047 3.235250 -3.940530 -7.411940 0.5
729 729 1 -0.000000 32.041000 2.855701 -0.036138 -19.764019 -3.349070 -3.376610 1.619903 0.5
730 730 1 0.000000 32.041000 3.370245 2.246628 -13.593423 -3.286851 3.961587 -7.230630 0.5
731 731 1 -0.000000 32.041000 6.284154 -1.589412 -17.523135 -5.450981 9.524440 4.400330 0.5
732 732 1 -0.000000 32.041000 6.673215 2.686852 -18.515214 14.069480 0.784690 1.165990 0.5
733 733 1 -0.000000 32.041000 5.477166 7.224142 -13.817540 -2.192261 0.815180 1.594480 0.5
734 734 1 -0.000000 32.041000 3.995128 4.643947 -18.750877 -5.496037 1.299630 0.224470 0.5
735 735 1 -0.000000 32.041000 3.095189 -5.402415 -20.537540 -6.730233 -5.788560 5.834400 0.5
736 736 1 -0.000000 32.041000 1.555580 3.252082 -20.054988 -5.261640 3.950430 -0.260520 0.5
737 737 1 -0.000000 32.041000 2.432361 -2.225945 -13.982977 3.397020 -4.376640 0.885470 0.5
738 738 1 -0.000000 32.041000 3.213186 -6.038836 -17.090428 -5.827830 1.287050 -1.994375 0.5
739 739 1 -0.000000 32.041000 2.272660 -4.764429 -11.529607 0.305400 0.590190 -4.961780 0.5
740 740 1 -0.000000 32.041000 10.101340 -4.131165 -15.236977 0.248140 -1.239750 -4.471217 0.5
741 741 1 -0.000000 32.041000 9.411286 3.261866 -13.192261 2.584520 -2.362750 0.873380 0.5
742 742 1 -0.000000 32.041000 7.263263 -4.514217 -17.543973 4.464710 -6.129770 5.480690 0.5
